,index,Date,Time,electric consumption,timestamp
463,463,2016-10-03,19:45:00,19.15749955177307,2016-10-03 19:45:00
464,464,2016-10-03,20:00:00,17.199999570846558,2016-10-03 20:00:00
465,465,2016-10-03,20:15:00,17.712499856948853,2016-10-03 20:15:00
466,466,2016-10-03,20:30:00,15.44249987602234,2016-10-03 20:30:00
467,467,2016-10-03,20:45:00,15.742499589920044,2016-10-03 20:45:00
468,468,2016-10-03,21:00:00,15.007499933242798,2016-10-03 21:00:00
469,469,2016-10-03,21:15:00,14.354999780654907,2016-10-03 21:15:00
470,470,2016-10-03,21:30:00,14.134999990463257,2016-10-03 21:30:00
471,471,2016-10-03,21:45:00,13.229999780654907,2016-10-03 21:45:00
472,472,2016-10-03,22:00:00,13.329999923706056,2016-10-03 22:00:00
473,473,2016-10-03,22:15:00,11.38249969482422,2016-10-03 22:15:00
474,474,2016-10-03,22:30:00,10.644999742507936,2016-10-03 22:30:00
475,475,2016-10-03,22:45:00,12.707499742507936,2016-10-03 22:45:00
476,476,2016-10-03,23:00:00,33.55500030517578,2016-10-03 23:00:00
477,477,2016-10-03,23:15:00,50.99749851226807,2016-10-03 23:15:00
478,478,2016-10-03,23:30:00,50.6949987411499,2016-10-03 23:30:00
479,479,2016-10-03,23:45:00,49.93499946594238,2016-10-03 23:45:00
480,480,2016-10-04,00:00:00,49.23749923706055,2016-10-04 00:00:00
481,481,2016-10-04,00:15:00,48.01749897003174,2016-10-04 00:15:00
482,482,2016-10-04,00:30:00,47.2549991607666,2016-10-04 00:30:00
483,483,2016-10-04,00:45:00,46.8174991607666,2016-10-04 00:45:00
484,484,2016-10-04,01:00:00,46.70749855041504,2016-10-04 01:00:00
485,485,2016-10-04,01:15:00,45.85499858856201,2016-10-04 01:15:00
486,486,2016-10-04,01:30:00,42.31249809265137,2016-10-04 01:30:00
487,487,2016-10-04,01:45:00,40.27249956130981,2016-10-04 01:45:00
488,488,2016-10-04,02:00:00,37.59999847412109,2016-10-04 02:00:00
489,489,2016-10-04,02:15:00,34.55999946594238,2016-10-04 02:15:00
490,490,2016-10-04,02:30:00,30.922499179840088,2016-10-04 02:30:00
491,491,2016-10-04,02:45:00,29.712499618530277,2016-10-04 02:45:00
492,492,2016-10-04,03:00:00,25.967498779296875,2016-10-04 03:00:00
493,493,2016-10-04,03:15:00,22.53749942779541,2016-10-04 03:15:00
494,494,2016-10-04,03:30:00,19.72499942779541,2016-10-04 03:30:00
495,495,2016-10-04,03:45:00,12.552499771118164,2016-10-04 03:45:00
496,496,2016-10-04,04:00:00,7.452499747276306,2016-10-04 04:00:00
497,497,2016-10-04,04:15:00,7.65749990940094,2016-10-04 04:15:00
498,498,2016-10-04,04:30:00,5.924999713897705,2016-10-04 04:30:00
499,499,2016-10-04,04:45:00,5.064999938011169,2016-10-04 04:45:00
500,500,2016-10-04,05:00:00,5.159999847412109,2016-10-04 05:00:00
501,501,2016-10-04,05:15:00,7.409999847412109,2016-10-04 05:15:00
502,502,2016-10-04,05:30:00,7.252500057220459,2016-10-04 05:30:00
503,503,2016-10-04,05:45:00,7.659999847412109,2016-10-04 05:45:00
504,504,2016-10-04,06:00:00,8.06749963760376,2016-10-04 06:00:00
505,505,2016-10-04,06:15:00,9.03249967098236,2016-10-04 06:15:00
506,506,2016-10-04,06:30:00,18.154999256134037,2016-10-04 06:30:00
507,507,2016-10-04,06:45:00,36.35249900817871,2016-10-04 06:45:00
508,508,2016-10-04,07:00:00,27.022498607635494,2016-10-04 07:00:00
509,509,2016-10-04,07:15:00,9.552499771118164,2016-10-04 07:15:00
510,510,2016-10-04,07:30:00,10.00249981880188,2016-10-04 07:30:00
511,511,2016-10-04,07:45:00,11.037499904632568,2016-10-04 07:45:00
512,512,2016-10-04,08:00:00,9.294999837875366,2016-10-04 08:00:00
513,513,2016-10-04,08:15:00,9.5724995136261,2016-10-04 08:15:00
514,514,2016-10-04,08:30:00,10.40749967098236,2016-10-04 08:30:00
515,515,2016-10-04,08:45:00,9.737499594688416,2016-10-04 08:45:00
516,516,2016-10-04,09:00:00,10.394999623298643,2016-10-04 09:00:00
517,517,2016-10-04,09:15:00,9.34499990940094,2016-10-04 09:15:00
518,518,2016-10-04,09:30:00,8.544999837875366,2016-10-04 09:30:00
519,519,2016-10-04,09:45:00,9.31749963760376,2016-10-04 09:45:00
520,520,2016-10-04,10:00:00,9.72249972820282,2016-10-04 10:00:00
521,521,2016-10-04,10:15:00,10.47249972820282,2016-10-04 10:15:00
522,522,2016-10-04,10:30:00,8.417499780654907,2016-10-04 10:30:00
523,523,2016-10-04,10:45:00,8.257499933242798,2016-10-04 10:45:00
524,524,2016-10-04,11:00:00,9.50249981880188,2016-10-04 11:00:00
525,525,2016-10-04,11:15:00,10.469999611377716,2016-10-04 11:15:00
526,526,2016-10-04,11:30:00,9.634999632835388,2016-10-04 11:30:00
527,527,2016-10-04,11:45:00,8.837499737739563,2016-10-04 11:45:00
528,528,2016-10-04,12:00:00,12.72249984741211,2016-10-04 12:00:00
529,529,2016-10-04,12:15:00,12.177499532699583,2016-10-04 12:15:00
530,530,2016-10-04,12:30:00,11.337499737739565,2016-10-04 12:30:00
531,531,2016-10-04,12:45:00,13.25499951839447,2016-10-04 12:45:00
532,532,2016-10-04,13:00:00,12.204999446868896,2016-10-04 13:00:00
533,533,2016-10-04,13:15:00,9.992499947547913,2016-10-04 13:15:00
534,534,2016-10-04,13:30:00,9.109999656677246,2016-10-04 13:30:00
535,535,2016-10-04,13:45:00,9.122499704360962,2016-10-04 13:45:00
536,536,2016-10-04,14:00:00,9.684999823570251,2016-10-04 14:00:00
537,537,2016-10-04,14:15:00,10.78499972820282,2016-10-04 14:15:00
538,538,2016-10-04,14:30:00,12.554999828338625,2016-10-04 14:30:00
539,539,2016-10-04,14:45:00,13.4474995136261,2016-10-04 14:45:00
540,540,2016-10-04,15:00:00,14.444999814033508,2016-10-04 15:00:00
541,541,2016-10-04,15:15:00,12.794999599456789,2016-10-04 15:15:00
542,542,2016-10-04,15:30:00,10.482499718666077,2016-10-04 15:30:00
543,543,2016-10-04,15:45:00,12.792499780654907,2016-10-04 15:45:00
544,544,2016-10-04,16:00:00,13.807499885559082,2016-10-04 16:00:00
545,545,2016-10-04,16:15:00,14.154999494552612,2016-10-04 16:15:00
546,546,2016-10-04,16:30:00,13.87750005722046,2016-10-04 16:30:00
547,547,2016-10-04,16:45:00,17.797499179840088,2016-10-04 16:45:00
548,548,2016-10-04,17:00:00,20.56749963760376,2016-10-04 17:00:00
549,549,2016-10-04,17:15:00,25.034998893737797,2016-10-04 17:15:00
550,550,2016-10-04,17:30:00,24.514999628067017,2016-10-04 17:30:00
551,551,2016-10-04,17:45:00,21.984999418258667,2016-10-04 17:45:00
552,552,2016-10-04,18:00:00,22.19499969482422,2016-10-04 18:00:00
553,553,2016-10-04,18:15:00,20.744999170303345,2016-10-04 18:15:00
554,554,2016-10-04,18:30:00,20.207499980926517,2016-10-04 18:30:00
555,555,2016-10-04,18:45:00,19.44999957084656,2016-10-04 18:45:00
556,556,2016-10-04,19:00:00,17.207499742507935,2016-10-04 19:00:00
557,557,2016-10-04,19:15:00,16.25249981880188,2016-10-04 19:15:00
558,558,2016-10-04,19:30:00,15.399999380111694,2016-10-04 19:30:00
559,559,2016-10-04,19:45:00,17.69749927520752,2016-10-04 19:45:00
560,560,2016-10-04,20:00:00,18.97249913215637,2016-10-04 20:00:00
561,561,2016-10-04,20:15:00,17.399999618530273,2016-10-04 20:15:00
562,562,2016-10-04,20:30:00,16.709999561309814,2016-10-04 20:30:00
563,563,2016-10-04,20:45:00,15.742499828338625,2016-10-04 20:45:00
564,564,2016-10-04,21:00:00,15.732499599456789,2016-10-04 21:00:00
565,565,2016-10-04,21:15:00,15.359999656677246,2016-10-04 21:15:00
566,566,2016-10-04,21:30:00,14.25749969482422,2016-10-04 21:30:00
567,567,2016-10-04,21:45:00,14.424999713897703,2016-10-04 21:45:00
568,568,2016-10-04,22:00:00,16.114999771118164,2016-10-04 22:00:00
569,569,2016-10-04,22:15:00,15.99999976158142,2016-10-04 22:15:00
570,570,2016-10-04,22:30:00,12.677499771118164,2016-10-04 22:30:00
571,571,2016-10-04,22:45:00,12.72499966621399,2016-10-04 22:45:00
572,572,2016-10-04,23:00:00,34.302499771118164,2016-10-04 23:00:00
573,573,2016-10-04,23:15:00,51.77249813079834,2016-10-04 23:15:00
574,574,2016-10-04,23:30:00,50.82999897003174,2016-10-04 23:30:00
575,575,2016-10-04,23:45:00,50.12499904632568,2016-10-04 23:45:00
576,576,2016-10-05,00:00:00,49.29999828338623,2016-10-05 00:00:00
577,577,2016-10-05,00:15:00,48.01249980926514,2016-10-05 00:15:00
578,578,2016-10-05,00:30:00,46.48249912261963,2016-10-05 00:30:00
579,579,2016-10-05,00:45:00,44.11999988555908,2016-10-05 00:45:00
580,580,2016-10-05,01:00:00,41.5724983215332,2016-10-05 01:00:00
581,581,2016-10-05,01:15:00,38.78249979019165,2016-10-05 01:15:00
582,582,2016-10-05,01:30:00,36.25749921798706,2016-10-05 01:30:00
583,583,2016-10-05,01:45:00,35.37249946594238,2016-10-05 01:45:00
584,584,2016-10-05,02:00:00,30.765000343322757,2016-10-05 02:00:00
585,585,2016-10-05,02:15:00,28.65749931335449,2016-10-05 02:15:00
586,586,2016-10-05,02:30:00,25.31749963760376,2016-10-05 02:30:00
587,587,2016-10-05,02:45:00,24.64249897003174,2016-10-05 02:45:00
588,588,2016-10-05,03:00:00,22.78500008583069,2016-10-05 03:00:00
589,589,2016-10-05,03:15:00,20.94499945640564,2016-10-05 03:15:00
590,590,2016-10-05,03:30:00,13.634999632835388,2016-10-05 03:30:00
591,591,2016-10-05,03:45:00,10.322499990463257,2016-10-05 03:45:00
592,592,2016-10-05,04:00:00,7.149999797344208,2016-10-05 04:00:00
593,593,2016-10-05,04:15:00,6.039999842643738,2016-10-05 04:15:00
594,594,2016-10-05,04:30:00,5.209999859333038,2016-10-05 04:30:00
595,595,2016-10-05,04:45:00,4.652499914169312,2016-10-05 04:45:00
596,596,2016-10-05,05:00:00,5.632499873638153,2016-10-05 05:00:00
597,597,2016-10-05,05:15:00,5.432499945163727,2016-10-05 05:15:00
598,598,2016-10-05,05:30:00,6.012499809265137,2016-10-05 05:30:00
599,599,2016-10-05,05:45:00,7.319999694824219,2016-10-05 05:45:00
600,600,2016-10-05,06:00:00,7.404999852180481,2016-10-05 06:00:00
601,601,2016-10-05,06:15:00,7.344999670982361,2016-10-05 06:15:00
602,602,2016-10-05,06:30:00,16.41249966621399,2016-10-05 06:30:00
603,603,2016-10-05,06:45:00,31.47249937057495,2016-10-05 06:45:00
604,604,2016-10-05,07:00:00,23.959999084472656,2016-10-05 07:00:00
605,605,2016-10-05,07:15:00,9.242499709129332,2016-10-05 07:15:00
606,606,2016-10-05,07:30:00,9.382499814033508,2016-10-05 07:30:00
607,607,2016-10-05,07:45:00,11.304999828338625,2016-10-05 07:45:00
608,608,2016-10-05,08:00:00,9.609999895095823,2016-10-05 08:00:00
609,609,2016-10-05,08:15:00,7.392499804496765,2016-10-05 08:15:00
610,610,2016-10-05,08:30:00,6.90749990940094,2016-10-05 08:30:00
611,611,2016-10-05,08:45:00,7.052499771118164,2016-10-05 08:45:00
612,612,2016-10-05,09:00:00,6.137499928474426,2016-10-05 09:00:00
613,613,2016-10-05,09:15:00,8.932499885559082,2016-10-05 09:15:00
614,614,2016-10-05,09:30:00,8.987499594688416,2016-10-05 09:30:00
615,615,2016-10-05,09:45:00,9.239999771118164,2016-10-05 09:45:00
616,616,2016-10-05,10:00:00,8.059999823570251,2016-10-05 10:00:00
617,617,2016-10-05,10:15:00,7.324999809265137,2016-10-05 10:15:00
618,618,2016-10-05,10:30:00,5.672499775886536,2016-10-05 10:30:00
619,619,2016-10-05,10:45:00,4.66749981045723,2016-10-05 10:45:00
620,620,2016-10-05,11:00:00,8.65999960899353,2016-10-05 11:00:00
621,621,2016-10-05,11:15:00,11.012499690055847,2016-10-05 11:15:00
622,622,2016-10-05,11:30:00,8.73999971151352,2016-10-05 11:30:00
623,623,2016-10-05,11:45:00,4.052499890327454,2016-10-05 11:45:00
624,624,2016-10-05,12:00:00,9.399999856948853,2016-10-05 12:00:00
625,625,2016-10-05,12:15:00,10.364999771118164,2016-10-05 12:15:00
626,626,2016-10-05,12:30:00,7.607500046491623,2016-10-05 12:30:00
627,627,2016-10-05,12:45:00,5.804999858140945,2016-10-05 12:45:00
628,628,2016-10-05,13:00:00,8.662499845027924,2016-10-05 13:00:00
629,629,2016-10-05,13:15:00,8.712499797344208,2016-10-05 13:15:00
630,630,2016-10-05,13:30:00,7.294999957084656,2016-10-05 13:30:00
631,631,2016-10-05,13:45:00,6.0849999487400055,2016-10-05 13:45:00
632,632,2016-10-05,14:00:00,5.570000022649765,2016-10-05 14:00:00
633,633,2016-10-05,14:15:00,3.957499921321869,2016-10-05 14:15:00
634,634,2016-10-05,14:30:00,4.477499850094318,2016-10-05 14:30:00
635,635,2016-10-05,14:45:00,3.192499954253435,2016-10-05 14:45:00
636,636,2016-10-05,15:00:00,4.10999983549118,2016-10-05 15:00:00
637,637,2016-10-05,15:15:00,4.642499834299088,2016-10-05 15:15:00
638,638,2016-10-05,15:30:00,7.374999731779098,2016-10-05 15:30:00
639,639,2016-10-05,15:45:00,8.287499964237213,2016-10-05 15:45:00
640,640,2016-10-05,16:00:00,11.247499585151672,2016-10-05 16:00:00
641,641,2016-10-05,16:15:00,13.122499704360962,2016-10-05 16:15:00
642,642,2016-10-05,16:30:00,13.362499713897703,2016-10-05 16:30:00
643,643,2016-10-05,16:45:00,18.549999713897705,2016-10-05 16:45:00
644,644,2016-10-05,17:00:00,21.112499237060547,2016-10-05 17:00:00
645,645,2016-10-05,17:15:00,21.25499963760376,2016-10-05 17:15:00
646,646,2016-10-05,17:30:00,20.337499618530277,2016-10-05 17:30:00
647,647,2016-10-05,17:45:00,18.15749955177307,2016-10-05 17:45:00
648,648,2016-10-05,18:00:00,19.34749913215637,2016-10-05 18:00:00
649,649,2016-10-05,18:15:00,22.642499446868896,2016-10-05 18:15:00
650,650,2016-10-05,18:30:00,22.08999967575073,2016-10-05 18:30:00
651,651,2016-10-05,18:45:00,21.84749960899353,2016-10-05 18:45:00
652,652,2016-10-05,19:00:00,21.12000012397766,2016-10-05 19:00:00
653,653,2016-10-05,19:15:00,19.19249939918518,2016-10-05 19:15:00
654,654,2016-10-05,19:30:00,17.59999966621399,2016-10-05 19:30:00
655,655,2016-10-05,19:45:00,15.56999945640564,2016-10-05 19:45:00
656,656,2016-10-05,20:00:00,15.312499284744264,2016-10-05 20:00:00
657,657,2016-10-05,20:15:00,15.107499837875366,2016-10-05 20:15:00
658,658,2016-10-05,20:30:00,17.519999265670776,2016-10-05 20:30:00
659,659,2016-10-05,20:45:00,19.81499934196472,2016-10-05 20:45:00
660,660,2016-10-05,21:00:00,18.327499628067017,2016-10-05 21:00:00
661,661,2016-10-05,21:15:00,15.462499618530272,2016-10-05 21:15:00
662,662,2016-10-05,21:30:00,14.28499960899353,2016-10-05 21:30:00
663,663,2016-10-05,21:45:00,13.15749979019165,2016-10-05 21:45:00
664,664,2016-10-05,22:00:00,11.929999828338625,2016-10-05 22:00:00
665,665,2016-10-05,22:15:00,11.18749976158142,2016-10-05 22:15:00
666,666,2016-10-05,22:30:00,9.977499961853027,2016-10-05 22:30:00
667,667,2016-10-05,22:45:00,10.119999885559082,2016-10-05 22:45:00
668,668,2016-10-05,23:00:00,34.3149995803833,2016-10-05 23:00:00
669,669,2016-10-05,23:15:00,49.59249877929688,2016-10-05 23:15:00
670,670,2016-10-05,23:30:00,48.71249961853027,2016-10-05 23:30:00
671,671,2016-10-05,23:45:00,48.23749828338623,2016-10-05 23:45:00
672,672,2016-10-06,00:00:00,47.51499938964844,2016-10-06 00:00:00
673,673,2016-10-06,00:15:00,47.30749988555908,2016-10-06 00:15:00
674,674,2016-10-06,00:30:00,47.1949987411499,2016-10-06 00:30:00
675,675,2016-10-06,00:45:00,46.52249813079834,2016-10-06 00:45:00
676,676,2016-10-06,01:00:00,44.99749851226807,2016-10-06 01:00:00
677,677,2016-10-06,01:15:00,42.88999938964844,2016-10-06 01:15:00
678,678,2016-10-06,01:30:00,41.15499973297119,2016-10-06 01:30:00
679,679,2016-10-06,01:45:00,39.29749870300293,2016-10-06 01:45:00
680,680,2016-10-06,02:00:00,37.16249942779541,2016-10-06 02:00:00
681,681,2016-10-06,02:15:00,36.7749981880188,2016-10-06 02:15:00
682,682,2016-10-06,02:30:00,34.54249906539917,2016-10-06 02:30:00
683,683,2016-10-06,02:45:00,33.54999876022339,2016-10-06 02:45:00
684,684,2016-10-06,03:00:00,29.567498683929443,2016-10-06 03:00:00
685,685,2016-10-06,03:15:00,22.75250005722046,2016-10-06 03:15:00
686,686,2016-10-06,03:30:00,18.52249956130981,2016-10-06 03:30:00
687,687,2016-10-06,03:45:00,12.09999966621399,2016-10-06 03:45:00
688,688,2016-10-06,04:00:00,6.625,2016-10-06 04:00:00
689,689,2016-10-06,04:15:00,5.127499997615814,2016-10-06 04:15:00
690,690,2016-10-06,04:30:00,5.784999847412109,2016-10-06 04:30:00
691,691,2016-10-06,04:45:00,5.222499966621399,2016-10-06 04:45:00
692,692,2016-10-06,05:00:00,5.747499883174896,2016-10-06 05:00:00
693,693,2016-10-06,05:15:00,6.98499995470047,2016-10-06 05:15:00
694,694,2016-10-06,05:30:00,6.759999752044678,2016-10-06 05:30:00
695,695,2016-10-06,05:45:00,5.734999895095825,2016-10-06 05:45:00
696,696,2016-10-06,06:00:00,6.225000023841858,2016-10-06 06:00:00
697,697,2016-10-06,06:15:00,8.247499704360962,2016-10-06 06:15:00
698,698,2016-10-06,06:30:00,18.5649995803833,2016-10-06 06:30:00
699,699,2016-10-06,06:45:00,33.55499887466431,2016-10-06 06:45:00
700,700,2016-10-06,07:00:00,23.427499055862427,2016-10-06 07:00:00
701,701,2016-10-06,07:15:00,9.007499933242798,2016-10-06 07:15:00
702,702,2016-10-06,07:30:00,9.299999833106996,2016-10-06 07:30:00
703,703,2016-10-06,07:45:00,9.457499742507936,2016-10-06 07:45:00
704,704,2016-10-06,08:00:00,9.68499994277954,2016-10-06 08:00:00
705,705,2016-10-06,08:15:00,8.527499794960022,2016-10-06 08:15:00
706,706,2016-10-06,08:30:00,7.709999918937683,2016-10-06 08:30:00
707,707,2016-10-06,08:45:00,8.287499785423279,2016-10-06 08:45:00
708,708,2016-10-06,09:00:00,8.269999861717224,2016-10-06 09:00:00
709,709,2016-10-06,09:15:00,7.027499794960022,2016-10-06 09:15:00
710,710,2016-10-06,09:30:00,7.869999647140503,2016-10-06 09:30:00
711,711,2016-10-06,09:45:00,8.977499723434448,2016-10-06 09:45:00
712,712,2016-10-06,10:00:00,11.174999713897703,2016-10-06 10:00:00
713,713,2016-10-06,10:15:00,10.697499632835388,2016-10-06 10:15:00
714,714,2016-10-06,10:30:00,7.749999761581421,2016-10-06 10:30:00
715,715,2016-10-06,10:45:00,5.699999704957008,2016-10-06 10:45:00
716,716,2016-10-06,11:00:00,5.329999782145023,2016-10-06 11:00:00
717,717,2016-10-06,11:15:00,4.922499880194664,2016-10-06 11:15:00
718,718,2016-10-06,11:30:00,5.174999982118607,2016-10-06 11:30:00
719,719,2016-10-06,11:45:00,1.6099999607540667,2016-10-06 11:45:00
720,720,2016-10-06,12:00:00,2.022499948740005,2016-10-06 12:00:00
721,721,2016-10-06,12:15:00,7.712499737739563,2016-10-06 12:15:00
722,722,2016-10-06,12:30:00,7.302499830722809,2016-10-06 12:30:00
723,723,2016-10-06,12:45:00,4.204999819397926,2016-10-06 12:45:00
724,724,2016-10-06,13:00:00,1.2249999605119228,2016-10-06 13:00:00
725,725,2016-10-06,13:15:00,1.2974999658763409,2016-10-06 13:15:00
726,726,2016-10-06,13:30:00,0.8849999718368053,2016-10-06 13:30:00
727,727,2016-10-06,13:45:00,1.9375,2016-10-06 13:45:00
728,728,2016-10-06,14:00:00,5.244999825954437,2016-10-06 14:00:00
729,729,2016-10-06,14:15:00,9.152499914169312,2016-10-06 14:15:00
730,730,2016-10-06,14:30:00,2.944999933242798,2016-10-06 14:30:00
731,731,2016-10-06,14:45:00,4.009999930858612,2016-10-06 14:45:00
732,732,2016-10-06,15:00:00,11.724999904632568,2016-10-06 15:00:00
733,733,2016-10-06,15:15:00,12.84999978542328,2016-10-06 15:15:00
734,734,2016-10-06,15:30:00,12.352499842643738,2016-10-06 15:30:00
735,735,2016-10-06,15:45:00,13.142499804496763,2016-10-06 15:45:00
736,736,2016-10-06,16:00:00,14.632499098777773,2016-10-06 16:00:00
737,737,2016-10-06,16:15:00,24.667500019073486,2016-10-06 16:15:00
738,738,2016-10-06,16:30:00,24.39499974250793,2016-10-06 16:30:00
739,739,2016-10-06,16:45:00,21.119999170303345,2016-10-06 16:45:00
740,740,2016-10-06,17:00:00,17.22999930381775,2016-10-06 17:00:00
741,741,2016-10-06,17:15:00,16.172499656677246,2016-10-06 17:15:00
742,742,2016-10-06,17:30:00,18.26749968528748,2016-10-06 17:30:00
743,743,2016-10-06,17:45:00,17.88749933242798,2016-10-06 17:45:00
744,744,2016-10-06,18:00:00,19.619999408721924,2016-10-06 18:00:00
745,745,2016-10-06,18:15:00,19.29999947547913,2016-10-06 18:15:00
746,746,2016-10-06,18:30:00,19.21249938011169,2016-10-06 18:30:00
747,747,2016-10-06,18:45:00,17.72749948501587,2016-10-06 18:45:00
748,748,2016-10-06,19:00:00,16.742499589920044,2016-10-06 19:00:00
749,749,2016-10-06,19:15:00,18.07249903678894,2016-10-06 19:15:00
750,750,2016-10-06,19:30:00,20.71749973297119,2016-10-06 19:30:00
751,751,2016-10-06,19:45:00,20.80249929428101,2016-10-06 19:45:00
752,752,2016-10-06,20:00:00,19.40749883651733,2016-10-06 20:00:00
753,753,2016-10-06,20:15:00,15.949999809265137,2016-10-06 20:15:00
754,754,2016-10-06,20:30:00,13.0649995803833,2016-10-06 20:30:00
755,755,2016-10-06,20:45:00,13.18749976158142,2016-10-06 20:45:00
756,756,2016-10-06,21:00:00,18.79499983787537,2016-10-06 21:00:00
757,757,2016-10-06,21:15:00,18.577499628067017,2016-10-06 21:15:00
758,758,2016-10-06,21:30:00,20.50749945640564,2016-10-06 21:30:00
759,759,2016-10-06,21:45:00,16.169999837875366,2016-10-06 21:45:00
760,760,2016-10-06,22:00:00,14.587499380111694,2016-10-06 22:00:00
761,761,2016-10-06,22:15:00,11.729999780654907,2016-10-06 22:15:00
762,762,2016-10-06,22:30:00,10.009999752044678,2016-10-06 22:30:00
763,763,2016-10-06,22:45:00,12.527499914169312,2016-10-06 22:45:00
764,764,2016-10-06,23:00:00,38.299999713897705,2016-10-06 23:00:00
765,765,2016-10-06,23:15:00,51.3224983215332,2016-10-06 23:15:00
766,766,2016-10-06,23:30:00,49.66999912261963,2016-10-06 23:30:00
767,767,2016-10-06,23:45:00,48.19499778747559,2016-10-06 23:45:00
768,768,2016-10-07,00:00:00,48.51499938964844,2016-10-07 00:00:00
769,769,2016-10-07,00:15:00,48.02499866485596,2016-10-07 00:15:00
770,770,2016-10-07,00:30:00,47.172499656677246,2016-10-07 00:30:00
771,771,2016-10-07,00:45:00,45.01499843597412,2016-10-07 00:45:00
772,772,2016-10-07,01:00:00,44.242499351501465,2016-10-07 01:00:00
773,773,2016-10-07,01:15:00,41.43999862670898,2016-10-07 01:15:00
774,774,2016-10-07,01:30:00,38.98750019073486,2016-10-07 01:30:00
775,775,2016-10-07,01:45:00,37.9474983215332,2016-10-07 01:45:00
