,index,Date,Time,electric consumption,timestamp
464,464,2013-12-02,20:00:00,9.00749969482422,2013-12-02 20:00:00
465,465,2013-12-02,20:15:00,9.335000038146973,2013-12-02 20:15:00
466,466,2013-12-02,20:30:00,8.644999504089355,2013-12-02 20:30:00
467,467,2013-12-02,20:45:00,9.054999351501465,2013-12-02 20:45:00
468,468,2013-12-02,21:00:00,8.532500267028809,2013-12-02 21:00:00
469,469,2013-12-02,21:15:00,8.5649995803833,2013-12-02 21:15:00
470,470,2013-12-02,21:30:00,8.577499389648438,2013-12-02 21:30:00
471,471,2013-12-02,21:45:00,8.429999351501465,2013-12-02 21:45:00
472,472,2013-12-02,22:00:00,6.944999694824219,2013-12-02 22:00:00
473,473,2013-12-02,22:15:00,6.177499771118164,2013-12-02 22:15:00
474,474,2013-12-02,22:30:00,5.514999866485596,2013-12-02 22:30:00
475,475,2013-12-02,22:45:00,5.607500076293945,2013-12-02 22:45:00
476,476,2013-12-02,23:00:00,5.549999713897705,2013-12-02 23:00:00
477,477,2013-12-02,23:15:00,5.587500095367432,2013-12-02 23:15:00
478,478,2013-12-02,23:30:00,5.264999866485596,2013-12-02 23:30:00
479,479,2013-12-02,23:45:00,5.920000076293945,2013-12-02 23:45:00
480,480,2013-12-03,00:00:00,5.375,2013-12-03 00:00:00
481,481,2013-12-03,00:15:00,5.449999809265137,2013-12-03 00:15:00
482,482,2013-12-03,00:30:00,5.392499923706055,2013-12-03 00:30:00
483,483,2013-12-03,00:45:00,5.324999809265137,2013-12-03 00:45:00
484,484,2013-12-03,01:00:00,5.404999732971191,2013-12-03 01:00:00
485,485,2013-12-03,01:15:00,5.394999980926514,2013-12-03 01:15:00
486,486,2013-12-03,01:30:00,5.480000019073486,2013-12-03 01:30:00
487,487,2013-12-03,01:45:00,5.412499904632568,2013-12-03 01:45:00
488,488,2013-12-03,02:00:00,5.489999771118164,2013-12-03 02:00:00
489,489,2013-12-03,02:15:00,5.519999980926514,2013-12-03 02:15:00
490,490,2013-12-03,02:30:00,5.480000019073486,2013-12-03 02:30:00
491,491,2013-12-03,02:45:00,5.710000038146973,2013-12-03 02:45:00
492,492,2013-12-03,03:00:00,5.349999904632568,2013-12-03 03:00:00
493,493,2013-12-03,03:15:00,5.585000038146973,2013-12-03 03:15:00
494,494,2013-12-03,03:30:00,5.424999713897705,2013-12-03 03:30:00
495,495,2013-12-03,03:45:00,5.572499752044678,2013-12-03 03:45:00
496,496,2013-12-03,04:00:00,5.597499847412109,2013-12-03 04:00:00
497,497,2013-12-03,04:15:00,5.447499752044678,2013-12-03 04:15:00
498,498,2013-12-03,04:30:00,5.614999771118164,2013-12-03 04:30:00
499,499,2013-12-03,04:45:00,5.734999656677246,2013-12-03 04:45:00
500,500,2013-12-03,05:00:00,5.539999961853027,2013-12-03 05:00:00
501,501,2013-12-03,05:15:00,5.71999979019165,2013-12-03 05:15:00
502,502,2013-12-03,05:30:00,5.302499771118164,2013-12-03 05:30:00
503,503,2013-12-03,05:45:00,5.784999847412109,2013-12-03 05:45:00
504,504,2013-12-03,06:00:00,8.022500038146973,2013-12-03 06:00:00
505,505,2013-12-03,06:15:00,8.59999942779541,2013-12-03 06:15:00
506,506,2013-12-03,06:30:00,8.970000267028809,2013-12-03 06:30:00
507,507,2013-12-03,06:45:00,9.029999732971191,2013-12-03 06:45:00
508,508,2013-12-03,07:00:00,9.880000114440918,2013-12-03 07:00:00
509,509,2013-12-03,07:15:00,9.635000228881836,2013-12-03 07:15:00
510,510,2013-12-03,07:30:00,9.052499771118164,2013-12-03 07:30:00
511,511,2013-12-03,07:45:00,11.717499732971191,2013-12-03 07:45:00
512,512,2013-12-03,08:00:00,16.584999084472656,2013-12-03 08:00:00
513,513,2013-12-03,08:15:00,15.032499313354492,2013-12-03 08:15:00
514,514,2013-12-03,08:30:00,14.387499809265137,2013-12-03 08:30:00
515,515,2013-12-03,08:45:00,15.625,2013-12-03 08:45:00
516,516,2013-12-03,09:00:00,13.545000076293944,2013-12-03 09:00:00
517,517,2013-12-03,09:15:00,12.4375,2013-12-03 09:15:00
518,518,2013-12-03,09:30:00,13.342499732971191,2013-12-03 09:30:00
519,519,2013-12-03,09:45:00,13.174999237060549,2013-12-03 09:45:00
520,520,2013-12-03,10:00:00,13.387499809265137,2013-12-03 10:00:00
521,521,2013-12-03,10:15:00,13.65250015258789,2013-12-03 10:15:00
522,522,2013-12-03,10:30:00,14.174999237060549,2013-12-03 10:30:00
523,523,2013-12-03,10:45:00,15.6899995803833,2013-12-03 10:45:00
524,524,2013-12-03,11:00:00,15.6899995803833,2013-12-03 11:00:00
525,525,2013-12-03,11:15:00,15.737499237060549,2013-12-03 11:15:00
526,526,2013-12-03,11:30:00,14.1899995803833,2013-12-03 11:30:00
527,527,2013-12-03,11:45:00,14.362499237060549,2013-12-03 11:45:00
528,528,2013-12-03,12:00:00,15.88499927520752,2013-12-03 12:00:00
529,529,2013-12-03,12:15:00,15.50749969482422,2013-12-03 12:15:00
530,530,2013-12-03,12:30:00,16.09749984741211,2013-12-03 12:30:00
531,531,2013-12-03,12:45:00,15.227499961853027,2013-12-03 12:45:00
532,532,2013-12-03,13:00:00,17.947500228881836,2013-12-03 13:00:00
533,533,2013-12-03,13:15:00,16.920000076293945,2013-12-03 13:15:00
534,534,2013-12-03,13:30:00,18.707500457763672,2013-12-03 13:30:00
535,535,2013-12-03,13:45:00,17.5674991607666,2013-12-03 13:45:00
536,536,2013-12-03,14:00:00,17.68000030517578,2013-12-03 14:00:00
537,537,2013-12-03,14:15:00,17.362499237060547,2013-12-03 14:15:00
538,538,2013-12-03,14:30:00,17.85999870300293,2013-12-03 14:30:00
539,539,2013-12-03,14:45:00,16.21500015258789,2013-12-03 14:45:00
540,540,2013-12-03,15:00:00,16.8799991607666,2013-12-03 15:00:00
541,541,2013-12-03,15:15:00,16.432498931884766,2013-12-03 15:15:00
542,542,2013-12-03,15:30:00,16.434999465942383,2013-12-03 15:30:00
543,543,2013-12-03,15:45:00,16.38749885559082,2013-12-03 15:45:00
544,544,2013-12-03,16:00:00,15.880000114440918,2013-12-03 16:00:00
545,545,2013-12-03,16:15:00,16.920000076293945,2013-12-03 16:15:00
546,546,2013-12-03,16:30:00,17.54749870300293,2013-12-03 16:30:00
547,547,2013-12-03,16:45:00,17.272499084472656,2013-12-03 16:45:00
548,548,2013-12-03,17:00:00,19.09000015258789,2013-12-03 17:00:00
549,549,2013-12-03,17:15:00,14.904999732971191,2013-12-03 17:15:00
550,550,2013-12-03,17:30:00,15.019999504089355,2013-12-03 17:30:00
551,551,2013-12-03,17:45:00,14.549999237060549,2013-12-03 17:45:00
552,552,2013-12-03,18:00:00,14.607500076293944,2013-12-03 18:00:00
553,553,2013-12-03,18:15:00,13.454999923706056,2013-12-03 18:15:00
554,554,2013-12-03,18:30:00,13.172499656677246,2013-12-03 18:30:00
555,555,2013-12-03,18:45:00,12.832499504089355,2013-12-03 18:45:00
556,556,2013-12-03,19:00:00,11.802499771118164,2013-12-03 19:00:00
557,557,2013-12-03,19:15:00,11.13499927520752,2013-12-03 19:15:00
558,558,2013-12-03,19:30:00,11.329999923706056,2013-12-03 19:30:00
559,559,2013-12-03,19:45:00,10.800000190734863,2013-12-03 19:45:00
560,560,2013-12-03,20:00:00,11.34749984741211,2013-12-03 20:00:00
561,561,2013-12-03,20:15:00,10.802499771118164,2013-12-03 20:15:00
562,562,2013-12-03,20:30:00,10.279999732971191,2013-12-03 20:30:00
563,563,2013-12-03,20:45:00,9.357500076293944,2013-12-03 20:45:00
564,564,2013-12-03,21:00:00,9.837499618530272,2013-12-03 21:00:00
565,565,2013-12-03,21:15:00,9.177499771118164,2013-12-03 21:15:00
566,566,2013-12-03,21:30:00,9.28749942779541,2013-12-03 21:30:00
567,567,2013-12-03,21:45:00,8.962499618530273,2013-12-03 21:45:00
568,568,2013-12-03,22:00:00,8.34000015258789,2013-12-03 22:00:00
569,569,2013-12-03,22:15:00,7.262499809265137,2013-12-03 22:15:00
570,570,2013-12-03,22:30:00,6.494999885559082,2013-12-03 22:30:00
571,571,2013-12-03,22:45:00,5.605000019073486,2013-12-03 22:45:00
572,572,2013-12-03,23:00:00,6.085000038146973,2013-12-03 23:00:00
573,573,2013-12-03,23:15:00,5.502500057220459,2013-12-03 23:15:00
574,574,2013-12-03,23:30:00,5.909999847412109,2013-12-03 23:30:00
575,575,2013-12-03,23:45:00,5.882499694824219,2013-12-03 23:45:00
576,576,2013-12-04,00:00:00,5.647500038146973,2013-12-04 00:00:00
577,577,2013-12-04,00:15:00,5.869999885559082,2013-12-04 00:15:00
578,578,2013-12-04,00:30:00,5.5,2013-12-04 00:30:00
579,579,2013-12-04,00:45:00,5.819999694824219,2013-12-04 00:45:00
580,580,2013-12-04,01:00:00,6.059999942779541,2013-12-04 01:00:00
581,581,2013-12-04,01:15:00,5.454999923706055,2013-12-04 01:15:00
582,582,2013-12-04,01:30:00,5.652499675750732,2013-12-04 01:30:00
583,583,2013-12-04,01:45:00,5.757499694824219,2013-12-04 01:45:00
584,584,2013-12-04,02:00:00,5.420000076293945,2013-12-04 02:00:00
585,585,2013-12-04,02:15:00,5.952499866485596,2013-12-04 02:15:00
586,586,2013-12-04,02:30:00,5.737499713897705,2013-12-04 02:30:00
587,587,2013-12-04,02:45:00,5.605000019073486,2013-12-04 02:45:00
588,588,2013-12-04,03:00:00,6.105000019073486,2013-12-04 03:00:00
589,589,2013-12-04,03:15:00,5.460000038146973,2013-12-04 03:15:00
590,590,2013-12-04,03:30:00,5.842499732971191,2013-12-04 03:30:00
591,591,2013-12-04,03:45:00,5.690000057220459,2013-12-04 03:45:00
592,592,2013-12-04,04:00:00,5.587500095367432,2013-12-04 04:00:00
593,593,2013-12-04,04:15:00,5.989999771118164,2013-12-04 04:15:00
594,594,2013-12-04,04:30:00,5.914999961853027,2013-12-04 04:30:00
595,595,2013-12-04,04:45:00,5.877500057220459,2013-12-04 04:45:00
596,596,2013-12-04,05:00:00,6.21999979019165,2013-12-04 05:00:00
597,597,2013-12-04,05:15:00,5.654999732971191,2013-12-04 05:15:00
598,598,2013-12-04,05:30:00,6.09499979019165,2013-12-04 05:30:00
599,599,2013-12-04,05:45:00,5.795000076293945,2013-12-04 05:45:00
600,600,2013-12-04,06:00:00,5.804999828338623,2013-12-04 06:00:00
601,601,2013-12-04,06:15:00,7.487499713897705,2013-12-04 06:15:00
602,602,2013-12-04,06:30:00,7.609999656677246,2013-12-04 06:30:00
603,603,2013-12-04,06:45:00,8.302499771118164,2013-12-04 06:45:00
604,604,2013-12-04,07:00:00,8.639999389648438,2013-12-04 07:00:00
605,605,2013-12-04,07:15:00,9.642499923706056,2013-12-04 07:15:00
606,606,2013-12-04,07:30:00,10.734999656677246,2013-12-04 07:30:00
607,607,2013-12-04,07:45:00,13.289999961853027,2013-12-04 07:45:00
608,608,2013-12-04,08:00:00,12.264999389648438,2013-12-04 08:00:00
609,609,2013-12-04,08:15:00,13.31999969482422,2013-12-04 08:15:00
610,610,2013-12-04,08:30:00,13.50749969482422,2013-12-04 08:30:00
611,611,2013-12-04,08:45:00,17.139999389648438,2013-12-04 08:45:00
612,612,2013-12-04,09:00:00,16.975000381469727,2013-12-04 09:00:00
613,613,2013-12-04,09:15:00,14.317500114440918,2013-12-04 09:15:00
614,614,2013-12-04,09:30:00,13.357500076293944,2013-12-04 09:30:00
615,615,2013-12-04,09:45:00,15.339999198913574,2013-12-04 09:45:00
616,616,2013-12-04,10:00:00,16.982500076293945,2013-12-04 10:00:00
617,617,2013-12-04,10:15:00,18.229999542236328,2013-12-04 10:15:00
618,618,2013-12-04,10:30:00,13.802499771118164,2013-12-04 10:30:00
619,619,2013-12-04,10:45:00,13.84999942779541,2013-12-04 10:45:00
620,620,2013-12-04,11:00:00,15.40999984741211,2013-12-04 11:00:00
621,621,2013-12-04,11:15:00,16.572500228881836,2013-12-04 11:15:00
622,622,2013-12-04,11:30:00,16.15999984741211,2013-12-04 11:30:00
623,623,2013-12-04,11:45:00,15.65999984741211,2013-12-04 11:45:00
624,624,2013-12-04,12:00:00,15.092499732971191,2013-12-04 12:00:00
625,625,2013-12-04,12:15:00,16.05500030517578,2013-12-04 12:15:00
626,626,2013-12-04,12:30:00,16.237499237060547,2013-12-04 12:30:00
627,627,2013-12-04,12:45:00,16.19999885559082,2013-12-04 12:45:00
628,628,2013-12-04,13:00:00,15.75999927520752,2013-12-04 13:00:00
629,629,2013-12-04,13:15:00,15.432499885559082,2013-12-04 13:15:00
630,630,2013-12-04,13:30:00,16.177499771118164,2013-12-04 13:30:00
631,631,2013-12-04,13:45:00,17.82499885559082,2013-12-04 13:45:00
632,632,2013-12-04,14:00:00,17.42249870300293,2013-12-04 14:00:00
633,633,2013-12-04,14:15:00,16.082500457763672,2013-12-04 14:15:00
634,634,2013-12-04,14:30:00,18.167499542236328,2013-12-04 14:30:00
635,635,2013-12-04,14:45:00,18.43249893188477,2013-12-04 14:45:00
636,636,2013-12-04,15:00:00,14.772500038146973,2013-12-04 15:00:00
637,637,2013-12-04,15:15:00,15.53749942779541,2013-12-04 15:15:00
638,638,2013-12-04,15:30:00,16.24250030517578,2013-12-04 15:30:00
639,639,2013-12-04,15:45:00,16.264999389648438,2013-12-04 15:45:00
640,640,2013-12-04,16:00:00,19.292499542236328,2013-12-04 16:00:00
641,641,2013-12-04,16:15:00,15.607500076293944,2013-12-04 16:15:00
642,642,2013-12-04,16:30:00,15.482500076293944,2013-12-04 16:30:00
643,643,2013-12-04,16:45:00,16.53499984741211,2013-12-04 16:45:00
644,644,2013-12-04,17:00:00,15.875,2013-12-04 17:00:00
645,645,2013-12-04,17:15:00,14.087499618530272,2013-12-04 17:15:00
646,646,2013-12-04,17:30:00,13.707499504089355,2013-12-04 17:30:00
647,647,2013-12-04,17:45:00,13.02750015258789,2013-12-04 17:45:00
648,648,2013-12-04,18:00:00,12.38249969482422,2013-12-04 18:00:00
649,649,2013-12-04,18:15:00,10.947500228881836,2013-12-04 18:15:00
650,650,2013-12-04,18:30:00,10.957499504089355,2013-12-04 18:30:00
651,651,2013-12-04,18:45:00,10.067500114440918,2013-12-04 18:45:00
652,652,2013-12-04,19:00:00,10.889999389648438,2013-12-04 19:00:00
653,653,2013-12-04,19:15:00,9.710000038146973,2013-12-04 19:15:00
654,654,2013-12-04,19:30:00,9.922499656677246,2013-12-04 19:30:00
655,655,2013-12-04,19:45:00,9.644999504089355,2013-12-04 19:45:00
656,656,2013-12-04,20:00:00,10.087499618530272,2013-12-04 20:00:00
657,657,2013-12-04,20:15:00,9.47249984741211,2013-12-04 20:15:00
658,658,2013-12-04,20:30:00,9.032500267028809,2013-12-04 20:30:00
659,659,2013-12-04,20:45:00,8.882499694824219,2013-12-04 20:45:00
660,660,2013-12-04,21:00:00,9.104999542236328,2013-12-04 21:00:00
661,661,2013-12-04,21:15:00,8.477499961853027,2013-12-04 21:15:00
662,662,2013-12-04,21:30:00,8.494999885559082,2013-12-04 21:30:00
663,663,2013-12-04,21:45:00,8.227499961853027,2013-12-04 21:45:00
664,664,2013-12-04,22:00:00,8.542499542236328,2013-12-04 22:00:00
665,665,2013-12-04,22:15:00,6.56749963760376,2013-12-04 22:15:00
666,666,2013-12-04,22:30:00,5.747499942779541,2013-12-04 22:30:00
667,667,2013-12-04,22:45:00,5.62999963760376,2013-12-04 22:45:00
668,668,2013-12-04,23:00:00,5.467499732971191,2013-12-04 23:00:00
669,669,2013-12-04,23:15:00,5.384999752044678,2013-12-04 23:15:00
670,670,2013-12-04,23:30:00,5.592499732971191,2013-12-04 23:30:00
671,671,2013-12-04,23:45:00,5.892499923706055,2013-12-04 23:45:00
672,672,2013-12-05,00:00:00,5.677499771118164,2013-12-05 00:00:00
673,673,2013-12-05,00:15:00,5.204999923706055,2013-12-05 00:15:00
674,674,2013-12-05,00:30:00,5.670000076293945,2013-12-05 00:30:00
675,675,2013-12-05,00:45:00,5.335000038146973,2013-12-05 00:45:00
676,676,2013-12-05,01:00:00,5.519999980926514,2013-12-05 01:00:00
677,677,2013-12-05,01:15:00,5.552499771118164,2013-12-05 01:15:00
678,678,2013-12-05,01:30:00,5.612499713897705,2013-12-05 01:30:00
679,679,2013-12-05,01:45:00,5.609999656677246,2013-12-05 01:45:00
680,680,2013-12-05,02:00:00,5.539999961853027,2013-12-05 02:00:00
681,681,2013-12-05,02:15:00,5.442500114440918,2013-12-05 02:15:00
682,682,2013-12-05,02:30:00,5.952499866485596,2013-12-05 02:30:00
683,683,2013-12-05,02:45:00,5.440000057220459,2013-12-05 02:45:00
684,684,2013-12-05,03:00:00,6.327499866485596,2013-12-05 03:00:00
685,685,2013-12-05,03:15:00,5.380000114440918,2013-12-05 03:15:00
686,686,2013-12-05,03:30:00,5.46999979019165,2013-12-05 03:30:00
687,687,2013-12-05,03:45:00,5.867499828338623,2013-12-05 03:45:00
688,688,2013-12-05,04:00:00,5.482500076293945,2013-12-05 04:00:00
689,689,2013-12-05,04:15:00,5.875,2013-12-05 04:15:00
690,690,2013-12-05,04:30:00,5.71999979019165,2013-12-05 04:30:00
691,691,2013-12-05,04:45:00,5.637499809265137,2013-12-05 04:45:00
692,692,2013-12-05,05:00:00,5.597499847412109,2013-12-05 05:00:00
693,693,2013-12-05,05:15:00,5.432499885559082,2013-12-05 05:15:00
694,694,2013-12-05,05:30:00,6.022500038146973,2013-12-05 05:30:00
695,695,2013-12-05,05:45:00,5.472499847412109,2013-12-05 05:45:00
696,696,2013-12-05,06:00:00,5.987499713897705,2013-12-05 06:00:00
697,697,2013-12-05,06:15:00,7.339999675750732,2013-12-05 06:15:00
698,698,2013-12-05,06:30:00,7.947499752044678,2013-12-05 06:30:00
699,699,2013-12-05,06:45:00,9.557499885559082,2013-12-05 06:45:00
700,700,2013-12-05,07:00:00,9.087499618530272,2013-12-05 07:00:00
701,701,2013-12-05,07:15:00,13.602499961853027,2013-12-05 07:15:00
702,702,2013-12-05,07:30:00,11.94499969482422,2013-12-05 07:30:00
703,703,2013-12-05,07:45:00,10.594999313354492,2013-12-05 07:45:00
704,704,2013-12-05,08:00:00,10.295000076293944,2013-12-05 08:00:00
705,705,2013-12-05,08:15:00,12.96500015258789,2013-12-05 08:15:00
706,706,2013-12-05,08:30:00,14.762499809265137,2013-12-05 08:30:00
707,707,2013-12-05,08:45:00,14.50749969482422,2013-12-05 08:45:00
708,708,2013-12-05,09:00:00,13.672499656677246,2013-12-05 09:00:00
709,709,2013-12-05,09:15:00,14.34749984741211,2013-12-05 09:15:00
710,710,2013-12-05,09:30:00,13.372499465942385,2013-12-05 09:30:00
711,711,2013-12-05,09:45:00,14.354999542236328,2013-12-05 09:45:00
712,712,2013-12-05,10:00:00,14.5,2013-12-05 10:00:00
713,713,2013-12-05,10:15:00,14.7524995803833,2013-12-05 10:15:00
714,714,2013-12-05,10:30:00,15.489999771118164,2013-12-05 10:30:00
715,715,2013-12-05,10:45:00,15.692500114440918,2013-12-05 10:45:00
716,716,2013-12-05,11:00:00,16.239999771118164,2013-12-05 11:00:00
717,717,2013-12-05,11:15:00,14.857500076293944,2013-12-05 11:15:00
718,718,2013-12-05,11:30:00,15.40999984741211,2013-12-05 11:30:00
719,719,2013-12-05,11:45:00,15.649999618530272,2013-12-05 11:45:00
720,720,2013-12-05,12:00:00,16.487499237060547,2013-12-05 12:00:00
721,721,2013-12-05,12:15:00,16.827499389648438,2013-12-05 12:15:00
722,722,2013-12-05,12:30:00,17.04749870300293,2013-12-05 12:30:00
723,723,2013-12-05,12:45:00,16.774999618530273,2013-12-05 12:45:00
724,724,2013-12-05,13:00:00,16.795000076293945,2013-12-05 13:00:00
725,725,2013-12-05,13:15:00,18.76000022888184,2013-12-05 13:15:00
726,726,2013-12-05,13:30:00,18.732500076293945,2013-12-05 13:30:00
727,727,2013-12-05,13:45:00,19.232500076293945,2013-12-05 13:45:00
728,728,2013-12-05,14:00:00,16.292499542236328,2013-12-05 14:00:00
729,729,2013-12-05,14:15:00,17.052499771118164,2013-12-05 14:15:00
730,730,2013-12-05,14:30:00,17.982500076293945,2013-12-05 14:30:00
731,731,2013-12-05,14:45:00,17.440000534057617,2013-12-05 14:45:00
732,732,2013-12-05,15:00:00,18.96500015258789,2013-12-05 15:00:00
733,733,2013-12-05,15:15:00,18.19750022888184,2013-12-05 15:15:00
734,734,2013-12-05,15:30:00,16.542499542236328,2013-12-05 15:30:00
735,735,2013-12-05,15:45:00,17.532499313354492,2013-12-05 15:45:00
736,736,2013-12-05,16:00:00,17.424999237060547,2013-12-05 16:00:00
737,737,2013-12-05,16:15:00,16.875,2013-12-05 16:15:00
738,738,2013-12-05,16:30:00,16.232500076293945,2013-12-05 16:30:00
739,739,2013-12-05,16:45:00,17.44499969482422,2013-12-05 16:45:00
740,740,2013-12-05,17:00:00,17.23499870300293,2013-12-05 17:00:00
741,741,2013-12-05,17:15:00,13.710000038146973,2013-12-05 17:15:00
742,742,2013-12-05,17:30:00,13.789999961853027,2013-12-05 17:30:00
743,743,2013-12-05,17:45:00,13.079999923706056,2013-12-05 17:45:00
744,744,2013-12-05,18:00:00,12.229999542236328,2013-12-05 18:00:00
745,745,2013-12-05,18:15:00,10.282499313354492,2013-12-05 18:15:00
746,746,2013-12-05,18:30:00,9.942500114440918,2013-12-05 18:30:00
747,747,2013-12-05,18:45:00,9.869999885559082,2013-12-05 18:45:00
748,748,2013-12-05,19:00:00,10.0,2013-12-05 19:00:00
749,749,2013-12-05,19:15:00,9.449999809265137,2013-12-05 19:15:00
750,750,2013-12-05,19:30:00,9.375,2013-12-05 19:30:00
751,751,2013-12-05,19:45:00,9.154999732971191,2013-12-05 19:45:00
752,752,2013-12-05,20:00:00,9.135000228881836,2013-12-05 20:00:00
753,753,2013-12-05,20:15:00,8.872499465942383,2013-12-05 20:15:00
754,754,2013-12-05,20:30:00,9.00749969482422,2013-12-05 20:30:00
755,755,2013-12-05,20:45:00,8.962499618530273,2013-12-05 20:45:00
756,756,2013-12-05,21:00:00,9.032500267028809,2013-12-05 21:00:00
757,757,2013-12-05,21:15:00,8.547499656677246,2013-12-05 21:15:00
758,758,2013-12-05,21:30:00,8.760000228881836,2013-12-05 21:30:00
759,759,2013-12-05,21:45:00,8.489999771118164,2013-12-05 21:45:00
760,760,2013-12-05,22:00:00,7.954999923706055,2013-12-05 22:00:00
761,761,2013-12-05,22:15:00,6.489999771118164,2013-12-05 22:15:00
762,762,2013-12-05,22:30:00,5.824999809265137,2013-12-05 22:30:00
763,763,2013-12-05,22:45:00,5.772500038146973,2013-12-05 22:45:00
764,764,2013-12-05,23:00:00,5.329999923706055,2013-12-05 23:00:00
765,765,2013-12-05,23:15:00,5.487499713897705,2013-12-05 23:15:00
766,766,2013-12-05,23:30:00,5.707499980926514,2013-12-05 23:30:00
767,767,2013-12-05,23:45:00,5.432499885559082,2013-12-05 23:45:00
768,768,2013-12-06,00:00:00,5.659999847412109,2013-12-06 00:00:00
769,769,2013-12-06,00:15:00,5.62999963760376,2013-12-06 00:15:00
770,770,2013-12-06,00:30:00,5.457499980926514,2013-12-06 00:30:00
771,771,2013-12-06,00:45:00,5.647500038146973,2013-12-06 00:45:00
772,772,2013-12-06,01:00:00,5.424999713897705,2013-12-06 01:00:00
773,773,2013-12-06,01:15:00,5.677499771118164,2013-12-06 01:15:00
774,774,2013-12-06,01:30:00,5.582499980926514,2013-12-06 01:30:00
775,775,2013-12-06,01:45:00,5.582499980926514,2013-12-06 01:45:00
776,776,2013-12-06,02:00:00,5.454999923706055,2013-12-06 02:00:00
777,777,2013-12-06,02:15:00,5.412499904632568,2013-12-06 02:15:00
778,778,2013-12-06,02:30:00,5.547499656677246,2013-12-06 02:30:00
779,779,2013-12-06,02:45:00,5.457499980926514,2013-12-06 02:45:00
780,780,2013-12-06,03:00:00,5.462500095367432,2013-12-06 03:00:00
