,Date,Time,electric consumption,timestamp
52296,2013-01-05,04:00,0.904999971389771,2013-01-05 04:00:00
55557,2013-01-05,04:15,0.924999952316284,2013-01-05 04:15:00
58818,2013-01-05,04:30,0.909999966621399,2013-01-05 04:30:00
62079,2013-01-05,04:45,0.9375,2013-01-05 04:45:00
65340,2013-01-05,05:00,0.995000004768372,2013-01-05 05:00:00
68601,2013-01-05,05:15,1.16250002384186,2013-01-05 05:15:00
71862,2013-01-05,05:30,1.21499991416931,2013-01-05 05:30:00
75123,2013-01-05,05:45,1.57249999046326,2013-01-05 05:45:00
78384,2013-01-05,06:00,1.22000002861023,2013-01-05 06:00:00
81645,2013-01-05,06:15,1.29750001430511,2013-01-05 06:15:00
84906,2013-01-05,06:30,1.16750001907349,2013-01-05 06:30:00
88167,2013-01-05,06:45,1.25,2013-01-05 06:45:00
91428,2013-01-05,07:00,1.21749997138977,2013-01-05 07:00:00
94689,2013-01-05,07:15,1.35500001907349,2013-01-05 07:15:00
97950,2013-01-05,07:30,1.20999991893768,2013-01-05 07:30:00
101211,2013-01-05,07:45,1.47749996185303,2013-01-05 07:45:00
104472,2013-01-05,08:00,1.26749992370605,2013-01-05 08:00:00
107733,2013-01-05,08:15,1.68499994277954,2013-01-05 08:15:00
110994,2013-01-05,08:30,1.66999995708466,2013-01-05 08:30:00
114255,2013-01-05,08:45,1.54250001907349,2013-01-05 08:45:00
117516,2013-01-05,09:00,1.41499996185303,2013-01-05 09:00:00
120777,2013-01-05,09:15,1.40249991416931,2013-01-05 09:15:00
124038,2013-01-05,09:30,1.52749991416931,2013-01-05 09:30:00
127299,2013-01-05,09:45,1.25,2013-01-05 09:45:00
130560,2013-01-05,10:00,1.37000000476837,2013-01-05 10:00:00
133821,2013-01-05,10:15,1.33499991893768,2013-01-05 10:15:00
137082,2013-01-05,10:30,1.62999999523163,2013-01-05 10:30:00
140343,2013-01-05,10:45,1.68250000476837,2013-01-05 10:45:00
143604,2013-01-05,11:00,1.74249994754791,2013-01-05 11:00:00
146865,2013-01-05,11:15,1.4375,2013-01-05 11:15:00
150126,2013-01-05,11:30,1.45249998569489,2013-01-05 11:30:00
153387,2013-01-05,11:45,1.79750001430511,2013-01-05 11:45:00
156648,2013-01-05,12:00,1.84999990463257,2013-01-05 12:00:00
159909,2013-01-05,12:15,1.63499999046326,2013-01-05 12:15:00
163170,2013-01-05,12:30,1.42999994754791,2013-01-05 12:30:00
166431,2013-01-05,12:45,1.57749998569489,2013-01-05 12:45:00
169692,2013-01-05,13:00,1.43250000476837,2013-01-05 13:00:00
172953,2013-01-05,13:15,1.5349999666214,2013-01-05 13:15:00
176214,2013-01-05,13:30,1.60500001907349,2013-01-05 13:30:00
179475,2013-01-05,13:45,1.48749995231628,2013-01-05 13:45:00
182736,2013-01-05,14:00,1.8474999666214,2013-01-05 14:00:00
185997,2013-01-05,14:15,2.04499983787537,2013-01-05 14:15:00
189258,2013-01-05,14:30,2.02749991416931,2013-01-05 14:30:00
192519,2013-01-05,14:45,1.75,2013-01-05 14:45:00
195780,2013-01-05,15:00,2.28499984741211,2013-01-05 15:00:00
199041,2013-01-05,15:15,2.10999989509583,2013-01-05 15:15:00
202302,2013-01-05,15:30,1.7574999332428,2013-01-05 15:30:00
205563,2013-01-05,15:45,2.04499983787537,2013-01-05 15:45:00
208824,2013-01-05,16:00,1.62249994277954,2013-01-05 16:00:00
212085,2013-01-05,16:15,1.51249992847443,2013-01-05 16:15:00
215346,2013-01-05,16:30,1.80250000953674,2013-01-05 16:30:00
218607,2013-01-05,16:45,1.76499998569489,2013-01-05 16:45:00
221868,2013-01-05,17:00,1.79499995708466,2013-01-05 17:00:00
225129,2013-01-05,17:15,2.00999999046326,2013-01-05 17:15:00
228390,2013-01-05,17:30,2.28999996185303,2013-01-05 17:30:00
231651,2013-01-05,17:45,2.05999994277954,2013-01-05 17:45:00
234912,2013-01-05,18:00,2.54250001907349,2013-01-05 18:00:00
238173,2013-01-05,18:15,2.60500001907349,2013-01-05 18:15:00
241434,2013-01-05,18:30,2.22249984741211,2013-01-05 18:30:00
244695,2013-01-05,18:45,2.15999984741211,2013-01-05 18:45:00
247956,2013-01-05,19:00,2.45000004768372,2013-01-05 19:00:00
251217,2013-01-05,19:15,1.97499990463257,2013-01-05 19:15:00
254478,2013-01-05,19:30,2.01999998092651,2013-01-05 19:30:00
257739,2013-01-05,19:45,1.90749990940094,2013-01-05 19:45:00
261000,2013-01-05,20:00,1.87749993801117,2013-01-05 20:00:00
264261,2013-01-05,20:15,1.92750000953674,2013-01-05 20:15:00
267522,2013-01-05,20:30,2.50499987602234,2013-01-05 20:30:00
270783,2013-01-05,20:45,2.51250004768372,2013-01-05 20:45:00
274044,2013-01-05,21:00,2.05749988555908,2013-01-05 21:00:00
277305,2013-01-05,21:15,2.1949999332428,2013-01-05 21:15:00
280566,2013-01-05,21:30,2.14499998092651,2013-01-05 21:30:00
283827,2013-01-05,21:45,2.07999992370605,2013-01-05 21:45:00
287088,2013-01-05,22:00,2.0074999332428,2013-01-05 22:00:00
290349,2013-01-05,22:15,2.12249994277954,2013-01-05 22:15:00
293610,2013-01-05,22:30,2.30999994277954,2013-01-05 22:30:00
296871,2013-01-05,22:45,1.95249998569489,2013-01-05 22:45:00
300132,2013-01-05,23:00,1.65249991416931,2013-01-05 23:00:00
303393,2013-01-05,23:15,1.57749998569489,2013-01-05 23:15:00
306654,2013-01-05,23:30,1.51499998569489,2013-01-05 23:30:00
309915,2013-01-05,23:45,1.42750000953674,2013-01-05 23:45:00
151,2013-01-06,00:00,1.27999997138977,2013-01-06 00:00:00
3412,2013-01-06,00:15,1.17750000953674,2013-01-06 00:15:00
6673,2013-01-06,00:30,1.18499994277954,2013-01-06 00:30:00
9934,2013-01-06,00:45,1.14749991893768,2013-01-06 00:45:00
13195,2013-01-06,01:00,1.15499997138977,2013-01-06 01:00:00
16456,2013-01-06,01:15,1.1525000333786,2013-01-06 01:15:00
19717,2013-01-06,01:30,1.05999994277954,2013-01-06 01:30:00
22978,2013-01-06,01:45,1.01499998569489,2013-01-06 01:45:00
26239,2013-01-06,02:00,1.04499995708466,2013-01-06 02:00:00
29500,2013-01-06,02:15,1.04250001907349,2013-01-06 02:15:00
32761,2013-01-06,02:30,1.04499995708466,2013-01-06 02:30:00
36022,2013-01-06,02:45,1.09500002861023,2013-01-06 02:45:00
39283,2013-01-06,03:00,1.10749995708466,2013-01-06 03:00:00
42544,2013-01-06,03:15,1.0974999666214,2013-01-06 03:15:00
45805,2013-01-06,03:30,1.05999994277954,2013-01-06 03:30:00
49066,2013-01-06,03:45,1.0074999332428,2013-01-06 03:45:00
52327,2013-01-06,04:00,1.00999999046326,2013-01-06 04:00:00
55588,2013-01-06,04:15,0.962499976158142,2013-01-06 04:15:00
58849,2013-01-06,04:30,1.01749992370605,2013-01-06 04:30:00
62110,2013-01-06,04:45,0.979999959468842,2013-01-06 04:45:00
65371,2013-01-06,05:00,1.02249991893768,2013-01-06 05:00:00
68632,2013-01-06,05:15,1.01249992847443,2013-01-06 05:15:00
71893,2013-01-06,05:30,0.987499952316284,2013-01-06 05:30:00
75154,2013-01-06,05:45,0.987499952316284,2013-01-06 05:45:00
78415,2013-01-06,06:00,1.0900000333786,2013-01-06 06:00:00
81676,2013-01-06,06:15,1.1324999332428,2013-01-06 06:15:00
84937,2013-01-06,06:30,1.11249995231628,2013-01-06 06:30:00
88198,2013-01-06,06:45,1.01499998569489,2013-01-06 06:45:00
91459,2013-01-06,07:00,1.03999996185303,2013-01-06 07:00:00
94720,2013-01-06,07:15,1.11749994754791,2013-01-06 07:15:00
97981,2013-01-06,07:30,1.0974999666214,2013-01-06 07:30:00
101242,2013-01-06,07:45,1.08499991893768,2013-01-06 07:45:00
104503,2013-01-06,08:00,1.31499993801117,2013-01-06 08:00:00
107764,2013-01-06,08:15,1.22000002861023,2013-01-06 08:15:00
111025,2013-01-06,08:30,1.32999992370605,2013-01-06 08:30:00
114286,2013-01-06,08:45,1.25,2013-01-06 08:45:00
117547,2013-01-06,09:00,1.19249999523163,2013-01-06 09:00:00
120808,2013-01-06,09:15,1.27749991416931,2013-01-06 09:15:00
124069,2013-01-06,09:30,1.20249998569489,2013-01-06 09:30:00
127330,2013-01-06,09:45,1.15750002861023,2013-01-06 09:45:00
130591,2013-01-06,10:00,1.19749999046326,2013-01-06 10:00:00
133852,2013-01-06,10:15,1.51749992370605,2013-01-06 10:15:00
137113,2013-01-06,10:30,1.55999994277954,2013-01-06 10:30:00
140374,2013-01-06,10:45,1.4724999666214,2013-01-06 10:45:00
143635,2013-01-06,11:00,1.39749991893768,2013-01-06 11:00:00
146896,2013-01-06,11:15,1.34500002861023,2013-01-06 11:15:00
150157,2013-01-06,11:30,1.32749998569489,2013-01-06 11:30:00
153418,2013-01-06,11:45,1.27499997615814,2013-01-06 11:45:00
156679,2013-01-06,12:00,1.69749999046326,2013-01-06 12:00:00
159940,2013-01-06,12:15,1.55999994277954,2013-01-06 12:15:00
163201,2013-01-06,12:30,1.29250001907349,2013-01-06 12:30:00
166462,2013-01-06,12:45,1.68250000476837,2013-01-06 12:45:00
169723,2013-01-06,13:00,1.53999996185303,2013-01-06 13:00:00
172984,2013-01-06,13:15,1.25249993801117,2013-01-06 13:15:00
176245,2013-01-06,13:30,1.19749999046326,2013-01-06 13:30:00
179506,2013-01-06,13:45,1.26249992847443,2013-01-06 13:45:00
182767,2013-01-06,14:00,1.24749994277954,2013-01-06 14:00:00
186028,2013-01-06,14:15,1.1525000333786,2013-01-06 14:15:00
189289,2013-01-06,14:30,1.10000002384186,2013-01-06 14:30:00
192550,2013-01-06,14:45,1.04999995231628,2013-01-06 14:45:00
195811,2013-01-06,15:00,1.20999991893768,2013-01-06 15:00:00
199072,2013-01-06,15:15,1.29750001430511,2013-01-06 15:15:00
202333,2013-01-06,15:30,1.26999998092651,2013-01-06 15:30:00
205594,2013-01-06,15:45,1.45249998569489,2013-01-06 15:45:00
208855,2013-01-06,16:00,1.70499992370605,2013-01-06 16:00:00
212116,2013-01-06,16:15,1.81749999523163,2013-01-06 16:15:00
215377,2013-01-06,16:30,1.67499995231628,2013-01-06 16:30:00
218638,2013-01-06,16:45,1.68499994277954,2013-01-06 16:45:00
221899,2013-01-06,17:00,1.3824999332428,2013-01-06 17:00:00
225160,2013-01-06,17:15,1.24749994277954,2013-01-06 17:15:00
228421,2013-01-06,17:30,1.67499995231628,2013-01-06 17:30:00
231682,2013-01-06,17:45,1.68999993801117,2013-01-06 17:45:00
234943,2013-01-06,18:00,1.27249991893768,2013-01-06 18:00:00
238204,2013-01-06,18:15,1.68999993801117,2013-01-06 18:15:00
241465,2013-01-06,18:30,1.89999997615814,2013-01-06 18:30:00
244726,2013-01-06,18:45,1.8824999332428,2013-01-06 18:45:00
247987,2013-01-06,19:00,1.50999999046326,2013-01-06 19:00:00
251248,2013-01-06,19:15,1.38999998569489,2013-01-06 19:15:00
254509,2013-01-06,19:30,1.69999992847443,2013-01-06 19:30:00
257770,2013-01-06,19:45,1.61749994754791,2013-01-06 19:45:00
261031,2013-01-06,20:00,1.67250001430511,2013-01-06 20:00:00
264292,2013-01-06,20:15,1.40749990940094,2013-01-06 20:15:00
267553,2013-01-06,20:30,1.46999990940094,2013-01-06 20:30:00
270814,2013-01-06,20:45,1.62749993801117,2013-01-06 20:45:00
274075,2013-01-06,21:00,1.5349999666214,2013-01-06 21:00:00
277336,2013-01-06,21:15,1.4449999332428,2013-01-06 21:15:00
280597,2013-01-06,21:30,1.37999999523163,2013-01-06 21:30:00
283858,2013-01-06,21:45,1.46749997138977,2013-01-06 21:45:00
287119,2013-01-06,22:00,1.62749993801117,2013-01-06 22:00:00
290380,2013-01-06,22:15,1.63999998569489,2013-01-06 22:15:00
293641,2013-01-06,22:30,1.5699999332428,2013-01-06 22:30:00
296902,2013-01-06,22:45,1.51749992370605,2013-01-06 22:45:00
300163,2013-01-06,23:00,1.32499992847443,2013-01-06 23:00:00
303424,2013-01-06,23:15,1.26249992847443,2013-01-06 23:15:00
306685,2013-01-06,23:30,1.17750000953674,2013-01-06 23:30:00
309946,2013-01-06,23:45,1.15750002861023,2013-01-06 23:45:00
181,2013-01-07,00:00,0.79749995470047,2013-01-07 00:00:00
3442,2013-01-07,00:15,0.827499985694885,2013-01-07 00:15:00
6703,2013-01-07,00:30,0.787499964237213,2013-01-07 00:30:00
9964,2013-01-07,00:45,0.740000009536743,2013-01-07 00:45:00
13225,2013-01-07,01:00,0.752499997615814,2013-01-07 01:00:00
16486,2013-01-07,01:15,0.805000007152557,2013-01-07 01:15:00
19747,2013-01-07,01:30,0.73499995470047,2013-01-07 01:30:00
23008,2013-01-07,01:45,0.742500007152557,2013-01-07 01:45:00
26269,2013-01-07,02:00,0.819999992847443,2013-01-07 02:00:00
29530,2013-01-07,02:15,0.777499973773956,2013-01-07 02:15:00
32791,2013-01-07,02:30,0.779999971389771,2013-01-07 02:30:00
36052,2013-01-07,02:45,0.789999961853027,2013-01-07 02:45:00
39313,2013-01-07,03:00,0.762499988079071,2013-01-07 03:00:00
42574,2013-01-07,03:15,0.704999983310699,2013-01-07 03:15:00
45835,2013-01-07,03:30,0.729999959468842,2013-01-07 03:30:00
49096,2013-01-07,03:45,0.722499966621399,2013-01-07 03:45:00
52357,2013-01-07,04:00,0.672500014305115,2013-01-07 04:00:00
55618,2013-01-07,04:15,0.740000009536743,2013-01-07 04:15:00
58879,2013-01-07,04:30,0.740000009536743,2013-01-07 04:30:00
62140,2013-01-07,04:45,0.740000009536743,2013-01-07 04:45:00
65401,2013-01-07,05:00,0.685000002384186,2013-01-07 05:00:00
68662,2013-01-07,05:15,0.644999980926514,2013-01-07 05:15:00
71923,2013-01-07,05:30,0.694999992847443,2013-01-07 05:30:00
75184,2013-01-07,05:45,0.632499992847443,2013-01-07 05:45:00
78445,2013-01-07,06:00,0.654999971389771,2013-01-07 06:00:00
81706,2013-01-07,06:15,0.807500004768372,2013-01-07 06:15:00
84967,2013-01-07,06:30,0.762499988079071,2013-01-07 06:30:00
88228,2013-01-07,06:45,0.75,2013-01-07 06:45:00
91489,2013-01-07,07:00,0.789999961853027,2013-01-07 07:00:00
94750,2013-01-07,07:15,0.73499995470047,2013-01-07 07:15:00
98011,2013-01-07,07:30,0.942499995231628,2013-01-07 07:30:00
101272,2013-01-07,07:45,0.939999997615814,2013-01-07 07:45:00
104533,2013-01-07,08:00,0.862499952316284,2013-01-07 08:00:00
107794,2013-01-07,08:15,0.819999992847443,2013-01-07 08:15:00
111055,2013-01-07,08:30,0.889999985694885,2013-01-07 08:30:00
114316,2013-01-07,08:45,0.849999964237213,2013-01-07 08:45:00
117577,2013-01-07,09:00,0.914999961853027,2013-01-07 09:00:00
120838,2013-01-07,09:15,0.987499952316284,2013-01-07 09:15:00
124099,2013-01-07,09:30,0.907499969005585,2013-01-07 09:30:00
127360,2013-01-07,09:45,1.15499997138977,2013-01-07 09:45:00
130621,2013-01-07,10:00,1.15499997138977,2013-01-07 10:00:00
133882,2013-01-07,10:15,1.0625,2013-01-07 10:15:00
137143,2013-01-07,10:30,1.0,2013-01-07 10:30:00
140404,2013-01-07,10:45,1.17250001430511,2013-01-07 10:45:00
143665,2013-01-07,11:00,1.23000001907349,2013-01-07 11:00:00
146926,2013-01-07,11:15,1.27249991893768,2013-01-07 11:15:00
150187,2013-01-07,11:30,1.54250001907349,2013-01-07 11:30:00
153448,2013-01-07,11:45,1.08249998092651,2013-01-07 11:45:00
156709,2013-01-07,12:00,1.42750000953674,2013-01-07 12:00:00
159970,2013-01-07,12:15,1.09249997138977,2013-01-07 12:15:00
163231,2013-01-07,12:30,0.989999949932098,2013-01-07 12:30:00
166492,2013-01-07,12:45,1.05750000476837,2013-01-07 12:45:00
169753,2013-01-07,13:00,1.09500002861023,2013-01-07 13:00:00
173014,2013-01-07,13:15,1.22500002384186,2013-01-07 13:15:00
176275,2013-01-07,13:30,1.26999998092651,2013-01-07 13:30:00
179536,2013-01-07,13:45,1.01999998092651,2013-01-07 13:45:00
182797,2013-01-07,14:00,0.769999980926514,2013-01-07 14:00:00
186058,2013-01-07,14:15,0.714999973773956,2013-01-07 14:15:00
189319,2013-01-07,14:30,0.764999985694885,2013-01-07 14:30:00
192580,2013-01-07,14:45,1.19249999523163,2013-01-07 14:45:00
195841,2013-01-07,15:00,0.899999976158142,2013-01-07 15:00:00
199102,2013-01-07,15:15,0.752499997615814,2013-01-07 15:15:00
202363,2013-01-07,15:30,0.745000004768372,2013-01-07 15:30:00
205624,2013-01-07,15:45,0.805000007152557,2013-01-07 15:45:00
208885,2013-01-07,16:00,0.817499995231628,2013-01-07 16:00:00
212146,2013-01-07,16:15,0.752499997615814,2013-01-07 16:15:00
215407,2013-01-07,16:30,0.784999966621399,2013-01-07 16:30:00
218668,2013-01-07,16:45,1.0625,2013-01-07 16:45:00
221929,2013-01-07,17:00,0.964999973773956,2013-01-07 17:00:00
225190,2013-01-07,17:15,1.32749998569489,2013-01-07 17:15:00
228451,2013-01-07,17:30,1.0074999332428,2013-01-07 17:30:00
231712,2013-01-07,17:45,1.25999999046326,2013-01-07 17:45:00
234973,2013-01-07,18:00,1.39749991893768,2013-01-07 18:00:00
238234,2013-01-07,18:15,1.30750000476837,2013-01-07 18:15:00
241495,2013-01-07,18:30,0.995000004768372,2013-01-07 18:30:00
244756,2013-01-07,18:45,0.930000007152557,2013-01-07 18:45:00
248017,2013-01-07,19:00,0.844999969005585,2013-01-07 19:00:00
251278,2013-01-07,19:15,0.79749995470047,2013-01-07 19:15:00
254539,2013-01-07,19:30,0.829999983310699,2013-01-07 19:30:00
257800,2013-01-07,19:45,0.870000004768372,2013-01-07 19:45:00
261061,2013-01-07,20:00,1.13749992847443,2013-01-07 20:00:00
264322,2013-01-07,20:15,1.00249993801117,2013-01-07 20:15:00
267583,2013-01-07,20:30,0.877499997615814,2013-01-07 20:30:00
270844,2013-01-07,20:45,1.13749992847443,2013-01-07 20:45:00
274105,2013-01-07,21:00,1.07999992370605,2013-01-07 21:00:00
277366,2013-01-07,21:15,1.13499999046326,2013-01-07 21:15:00
280627,2013-01-07,21:30,1.24000000953674,2013-01-07 21:30:00
283888,2013-01-07,21:45,1.02249991893768,2013-01-07 21:45:00
287149,2013-01-07,22:00,1.06499993801117,2013-01-07 22:00:00
290410,2013-01-07,22:15,0.935000002384186,2013-01-07 22:15:00
293671,2013-01-07,22:30,0.974999964237213,2013-01-07 22:30:00
296932,2013-01-07,22:45,0.959999978542328,2013-01-07 22:45:00
300193,2013-01-07,23:00,0.870000004768372,2013-01-07 23:00:00
303454,2013-01-07,23:15,0.98499995470047,2013-01-07 23:15:00
306715,2013-01-07,23:30,0.854999959468842,2013-01-07 23:30:00
309976,2013-01-07,23:45,0.754999995231628,2013-01-07 23:45:00
212,2013-01-08,00:00,0.8824999928474426,2013-01-08 00:00:00
3473,2013-01-08,00:15,0.887499988079071,2013-01-08 00:15:00
6734,2013-01-08,00:30,1.097499966621399,2013-01-08 00:30:00
9995,2013-01-08,00:45,0.8999999761581421,2013-01-08 00:45:00
13256,2013-01-08,01:00,0.8299999833106995,2013-01-08 01:00:00
16517,2013-01-08,01:15,0.73499995470047,2013-01-08 01:15:00
19778,2013-01-08,01:30,0.6800000071525574,2013-01-08 01:30:00
23039,2013-01-08,01:45,0.8224999904632568,2013-01-08 01:45:00
26300,2013-01-08,02:00,0.762499988079071,2013-01-08 02:00:00
29561,2013-01-08,02:15,0.6875,2013-01-08 02:15:00
32822,2013-01-08,02:30,0.699999988079071,2013-01-08 02:30:00
36083,2013-01-08,02:45,0.6949999928474426,2013-01-08 02:45:00
39344,2013-01-08,03:00,0.7549999952316284,2013-01-08 03:00:00
42605,2013-01-08,03:15,0.9199999570846558,2013-01-08 03:15:00
45866,2013-01-08,03:30,0.73499995470047,2013-01-08 03:30:00
49127,2013-01-08,03:45,0.6825000047683716,2013-01-08 03:45:00
52388,2013-01-08,04:00,0.6800000071525574,2013-01-08 04:00:00
55649,2013-01-08,04:15,0.7425000071525574,2013-01-08 04:15:00
58910,2013-01-08,04:30,0.7124999761581421,2013-01-08 04:30:00
62171,2013-01-08,04:45,0.7224999666213989,2013-01-08 04:45:00
65432,2013-01-08,05:00,0.7099999785423279,2013-01-08 05:00:00
68693,2013-01-08,05:15,0.6624999642372131,2013-01-08 05:15:00
71954,2013-01-08,05:30,0.675000011920929,2013-01-08 05:30:00
75215,2013-01-08,05:45,0.8524999618530273,2013-01-08 05:45:00
78476,2013-01-08,06:00,0.887499988079071,2013-01-08 06:00:00
81737,2013-01-08,06:15,0.9249999523162842,2013-01-08 06:15:00
84998,2013-01-08,06:30,0.9300000071525574,2013-01-08 06:30:00
88259,2013-01-08,06:45,1.25,2013-01-08 06:45:00
91520,2013-01-08,07:00,0.959999978542328,2013-01-08 07:00:00
94781,2013-01-08,07:15,1.0299999713897705,2013-01-08 07:15:00
98042,2013-01-08,07:30,0.8100000023841858,2013-01-08 07:30:00
101303,2013-01-08,07:45,0.7699999809265137,2013-01-08 07:45:00
104564,2013-01-08,08:00,0.8050000071525574,2013-01-08 08:00:00
107825,2013-01-08,08:15,0.8299999833106995,2013-01-08 08:15:00
111086,2013-01-08,08:30,0.9074999690055848,2013-01-08 08:30:00
114347,2013-01-08,08:45,1.0325000286102295,2013-01-08 08:45:00
117608,2013-01-08,09:00,0.8125,2013-01-08 09:00:00
120869,2013-01-08,09:15,0.7699999809265137,2013-01-08 09:15:00
124130,2013-01-08,09:30,0.7224999666213989,2013-01-08 09:30:00
127391,2013-01-08,09:45,0.8050000071525574,2013-01-08 09:45:00
130652,2013-01-08,10:00,1.007499933242798,2013-01-08 10:00:00
133913,2013-01-08,10:15,0.8524999618530273,2013-01-08 10:15:00
137174,2013-01-08,10:30,0.8399999737739563,2013-01-08 10:30:00
140435,2013-01-08,10:45,0.8675000071525574,2013-01-08 10:45:00
143696,2013-01-08,11:00,0.79749995470047,2013-01-08 11:00:00
146957,2013-01-08,11:15,0.8125,2013-01-08 11:15:00
150218,2013-01-08,11:30,0.7824999690055847,2013-01-08 11:30:00
153479,2013-01-08,11:45,0.9249999523162842,2013-01-08 11:45:00
156740,2013-01-08,12:00,0.7899999618530273,2013-01-08 12:00:00
160001,2013-01-08,12:15,0.875,2013-01-08 12:15:00
163262,2013-01-08,12:30,0.7599999904632568,2013-01-08 12:30:00
166523,2013-01-08,12:45,0.8549999594688416,2013-01-08 12:45:00
169784,2013-01-08,13:00,0.824999988079071,2013-01-08 13:00:00
173045,2013-01-08,13:15,0.9824999570846558,2013-01-08 13:15:00
176306,2013-01-08,13:30,1.3700000047683716,2013-01-08 13:30:00
179567,2013-01-08,13:45,1.2424999475479126,2013-01-08 13:45:00
182828,2013-01-08,14:00,1.1024999618530271,2013-01-08 14:00:00
186089,2013-01-08,14:15,1.2274999618530271,2013-01-08 14:15:00
189350,2013-01-08,14:30,1.2024999856948853,2013-01-08 14:30:00
192611,2013-01-08,14:45,1.007499933242798,2013-01-08 14:45:00
195872,2013-01-08,15:00,1.0049999952316284,2013-01-08 15:00:00
199133,2013-01-08,15:15,0.9199999570846558,2013-01-08 15:15:00
202394,2013-01-08,15:30,0.8624999523162842,2013-01-08 15:30:00
205655,2013-01-08,15:45,0.9424999952316284,2013-01-08 15:45:00
208916,2013-01-08,16:00,0.9799999594688416,2013-01-08 16:00:00
212177,2013-01-08,16:15,0.8824999928474426,2013-01-08 16:15:00
215438,2013-01-08,16:30,0.8224999904632568,2013-01-08 16:30:00
218699,2013-01-08,16:45,0.9524999856948853,2013-01-08 16:45:00
221960,2013-01-08,17:00,0.9774999618530272,2013-01-08 17:00:00
225221,2013-01-08,17:15,1.392499923706055,2013-01-08 17:15:00
228482,2013-01-08,17:30,1.4424999952316284,2013-01-08 17:30:00
