,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
63,2018-11-03,72.20000076293945,71.87749862670898,72.35750007629395,72.71749877929688,73.13749694824219,73.42499732971191,71.18999767303467,59.82499980926514,62.1374979019165,60.20749855041504,59.7624979019165,59.14249897003174,58.65499782562256,59.52999877929688,63.0074987411499,61.1324987411499,64.68499946594238,63.66749954223633,71.02250099182129,73.11249923706055,72.92999839782715,72.1349983215332,71.48499870300293,71.74499702453613,11,5,0,4,0,1,0,0
64,2015-11-27,63.23999786376953,62.73249912261962,61.959999084472656,62.30249786376953,62.46249866485596,62.857497215271,89.39999771118164,128.87749481201172,151.6599998474121,160.66500091552734,166.47000122070312,172.58749771118164,172.3974952697754,164.2499961853027,158.5724983215332,167.14500045776367,166.15749740600586,150.7775001525879,139.7174949645996,132.84499740600586,125.37999725341795,120.64749908447266,81.88749885559082,64.53250026702881,11,4,0,4,1,1,1,1
65,2023-04-06,55.48999881744385,53.5074987411499,54.004998207092285,51.93749904632568,38.29249858856201,38.709999084472656,38.89999961853027,38.84499931335449,39.84749889373779,38.64499950408936,49.14499855041504,50.3199987411499,53.96499919891357,49.15249919891357,45.62499904632568,41.06249809265137,45.1349983215332,49.504998207092285,40.99249839782715,40.0074987411499,40.37499809265137,54.71499729156494,53.23999881744385,53.2599983215332,4,3,0,2,1,1,1,1
66,2016-07-06,56.31999969482422,57.39749813079834,57.29249858856201,57.12499809265137,40.70249938964844,71.9399995803833,84.5474967956543,100.4899959564209,136.1999969482422,137.16249465942383,142.72999954223633,137.9224967956543,132.78499221801758,128.1399974822998,124.54999732971191,123.4749984741211,107.44999885559082,95.17249870300292,78.33999633789062,66.79499912261963,62.44999885559082,64.80499839782715,63.48499774932861,60.8149995803833,7,2,0,3,1,0,0,0
67,2019-12-14,62.12249851226807,61.27249813079834,61.43749809265137,61.63249778747559,63.46749782562256,65.76499938964844,71.21249771118164,102.29499626159668,115.53249740600586,112.2924976348877,116.23499488830566,119.17999839782716,118.7974967956543,119.3599967956543,112.9474983215332,111.02249717712402,116.49749565124512,114.99499702453612,76.68999862670898,65.37249660491943,61.39749813079834,58.84249877929688,58.64249897003174,60.0699987411499,12,5,0,1,0,1,0,0
68,2017-08-07,62.19999885559082,63.04499816894532,62.86249828338623,62.28499889373779,47.65249919891357,46.89749813079834,47.6299991607666,52.92749786376953,56.35749816894531,56.95999813079834,57.61749839782715,59.59749794006348,59.65999794006348,61.05999851226807,60.282498359680176,58.7549991607666,57.46499824523926,52.73749923706055,49.647499084472656,48.57499980926514,51.27999973297119,63.36499786376953,64.66249752044678,63.40249919891357,8,0,0,3,1,0,0,0
69,2015-09-20,61.91999912261963,61.68999862670898,60.76749897003174,61.38249778747559,61.84999942779541,63.60999870300293,48.58999824523926,52.834999084472656,54.182498931884766,54.55499839782715,53.6974983215332,53.8199987411499,53.30999851226807,54.69999980926514,54.98999881744385,52.99499797821045,53.44999885559082,53.23749923706055,58.48749923706055,62.57499885559082,62.74999904632568,63.11749839782715,62.83749866485596,61.96249866485596,9,6,0,4,0,1,0,0
70,2013-02-18,81.8074989318847,81.4599990844728,81.39499664306649,87.0299987792968,95.6124992370605,94.9074974060059,124.1274967193602,141.3500022888183,162.1449966430664,154.61499786376962,151.7474975585938,157.7599983215332,154.58749771118158,153.340000152588,161.8249969482422,154.9949951171876,144.9799957275391,134.3699951171875,138.6174964904784,133.067497253418,128.3699970245362,127.9674949645997,98.2349967956543,83.5249977111816,2,0,0,1,1,1,1,1
71,2019-12-26,80.73749732971191,79.9174976348877,79.69249725341797,80.70499801635742,82.08999824523926,84.43499755859375,89.7974967956543,91.56499862670898,93.91749572753906,83.06749725341797,81.32499885559082,64.94999980926514,56.68999862670898,56.23499870300293,57.4449987411499,56.78749847412109,64.9975004196167,74.58499717712402,74.18999671936035,74.33749771118164,68.43000030517578,66.30249786376953,62.97249794006348,63.12999725341797,12,3,0,1,1,0,0,0
72,2018-07-31,73.45499992370605,73.3499984741211,72.60499954223633,74.17499923706055,76.42249870300293,90.32999801635742,116.18999671936037,137.03499603271484,150.45249557495117,158.2599983215332,155.4574966430664,142.04499435424805,139.33250045776367,150.8249969482422,155.64249420166016,143.79999542236328,124.47499656677246,103.0074977874756,83.16249656677246,70.80749702453613,72.5524959564209,77.67749786376953,72.17250061035156,70.74249839782715,7,1,0,3,1,0,0,0
73,2017-12-03,66.47999858856201,66.5049991607666,65.84749794006348,66.1099967956543,66.4375,66.14999771118164,62.50500011444092,47.15249919891357,49.51499938964844,50.17499828338623,51.01749897003174,52.28499889373779,52.48750019073486,53.52999877929688,50.4424991607666,51.772499084472656,50.5699987411499,50.89249801635742,58.96249866485596,72.93749809265137,69.31249809265137,69.93499755859375,67.15499877929688,67.56999969482422,12,6,0,1,0,1,0,0
74,2014-10-07,58.62499809265137,57.26249885559082,58.76999855041504,52.16249847412109,42.85499858856201,66.35249900817871,81.05749893188477,112.15249824523926,117.22749519348145,130.47999954223633,133.11999893188477,132.4374961853027,127.00999641418456,131.92499542236328,129.75499725341797,128.48749542236328,108.9524974822998,83.5999984741211,67.71249961853027,61.80999755859375,60.11249828338623,48.67999839782715,59.84499931335449,59.42749977111816,10,1,0,4,1,1,1,1
75,2016-11-28,61.34749794006348,62.26749897003174,62.53749847412109,62.23249912261963,69.65999984741211,70.9174976348877,125.7974967956543,143.00999450683594,167.04750061035156,179.21749877929688,196.66499710083008,196.1049919128418,196.3574981689453,195.8074989318848,190.7599983215332,179.98749160766602,187.6099967956543,167.2549934387207,149.9199981689453,141.95249557495117,130.92250061035156,125.45999717712402,75.25249862670898,67.36999893188477,11,0,0,4,1,1,1,1
76,2022-02-23,58.44499778747559,59.50999927520752,58.959999084472656,56.11749839782715,54.89999771118164,54.36999988555908,106.53999519348145,148.3124961853027,171.6199951171875,180.8349952697754,188.4424934387207,207.9849967956543,208.00749588012692,209.2974967956543,209.39249420166016,187.3049964904785,161.94499969482422,148.12499237060547,146.10249710083008,139.4599952697754,125.40499687194824,117.19749641418456,68.59499931335449,63.25249671936035,2,2,0,1,1,1,1,1
77,2023-10-09,55.0099983215332,55.80999851226807,54.254998207092285,52.25249767303467,53.90249824523926,56.47249984741211,55.01499843597412,46.272499084472656,45.70749950408936,49.67999839782715,49.24249839782715,53.969998359680176,49.72749900817871,57.53999900817871,58.0074987411499,53.17249870300293,53.45249938964844,57.84749889373779,53.05749988555908,66.50749969482422,59.43749809265137,54.98749828338623,53.369998931884766,53.92249870300293,10,0,0,4,1,1,1,1
78,2018-01-05,74.63249778747559,74.71749877929688,75.71249961853027,75.88999557495117,84.29999732971191,102.4174976348877,131.20249557495117,150.6099967956543,170.6599998474121,179.32999801635742,185.6274948120117,179.9149932861328,180.2924919128418,188.92499923706052,172.59500122070312,170.7949981689453,153.58749389648438,138.7099952697754,130.8599967956543,122.78749465942384,126.6424961090088,91.32499885559082,79.43249893188477,77.54999923706055,1,4,0,1,1,1,1,1
79,2017-06-27,63.47999858856201,62.68999862670898,64.05999946594238,63.359999656677246,52.71249866485596,82.97999858856201,88.5724983215332,124.2449951171875,144.24250030517578,150.1724967956543,153.91749572753906,152.36249542236328,154.24499893188477,152.2324981689453,155.90999603271484,141.37999725341797,121.1724967956543,112.96249771118164,73.31999778747559,60.4424991607666,60.55499839782715,63.58749866485596,65.71999835968018,63.76499938964844,6,1,0,3,1,0,0,0
80,2018-01-28,75.56249618530273,73.55499649047852,70.65749740600586,72.05499839782715,71.24749565124512,71.6624984741211,71.60250091552734,94.09249877929688,81.68499946594238,75.3899974822998,73.98999786376953,75.95499801635742,77.46749687194824,77.37249946594238,75.30249786376953,75.40749740600586,77.24499702453613,87.06749725341797,79.39749908447266,73.53750038146973,72.93749618530273,73.77749824523926,72.23000144958496,72.30499649047852,1,6,0,1,0,1,0,0
81,2018-02-05,77.45999717712402,77.84749794006348,77.98999977111816,77.94499969482422,77.03999710083008,94.51999855041504,132.39249420166016,148.08999633789062,172.8024940490723,183.70249938964844,182.85999298095703,184.9049949645996,182.8249969482422,180.78250122070312,182.64249801635745,175.6399917602539,146.73999786376953,134.78499603271484,124.5199966430664,116.93000030517578,121.01999855041504,90.46999740600586,78.65249824523926,77.16499710083008,2,0,0,1,1,1,1,1
82,2022-02-26,54.22249984741211,55.16749858856202,54.53499794006348,53.15499877929688,53.07999897003174,53.47749900817871,55.05999755859375,60.13249778747559,86.62249946594238,97.08249855041504,98.85249710083008,100.2449951171875,106.17499923706056,111.30249786376952,107.4849967956543,110.73999786376952,103.46749877929688,84.38249778747559,77.78249740600586,74.11749839782715,71.62999725341797,71.77749824523926,67.40499877929688,54.54999828338623,2,5,0,1,0,1,0,0
83,2018-06-27,75.0099983215332,74.15249824523926,74.10249900817871,76.6724967956543,66.2599983215332,94.83999824523926,119.63749885559082,148.73749923706055,165.7349967956543,164.11249923706055,171.37749481201172,163.20249938964844,157.52249145507812,157.27249908447266,154.10000228881836,138.5524940490723,125.69249725341795,114.97999572753906,88.09249687194824,72.27249908447266,68.58249855041504,72.89749908447266,74.28499794006348,75.92749786376953,6,2,0,3,1,0,0,0
84,2017-04-16,67.28000068664551,67.16499900817871,67.3849983215332,67.13999938964844,67.29249954223633,55.942498207092285,46.78249931335449,47.16999912261963,46.77499771118164,47.23499870300293,47.61499881744385,48.32999897003174,47.40749931335449,48.432498931884766,48.317498207092285,48.617499351501465,48.047499656677246,47.429999351501465,48.26249980926514,55.52249813079834,70.1399974822998,68.4375,67.11749649047852,67.58249855041504,4,6,0,2,0,1,0,0
85,2018-07-10,71.03999900817871,72.24999809265137,71.82999992370605,71.92499732971191,72.02249717712402,72.14749717712402,66.54999923706055,57.0074987411499,56.86499881744385,56.96249866485596,57.754998207092285,56.61249923706055,56.54749870300293,57.772499084472656,58.47249889373779,59.147499084472656,56.74999904632568,57.17499828338623,71.6399974822998,71.68499946594238,72.02499771118164,70.22499656677246,70.3799991607666,69.59499931335449,7,1,0,3,1,0,0,0
86,2023-06-12,60.09999847412109,64.90499973297119,65.37499809265137,60.58249855041504,57.35999774932861,63.139997482299805,86.17999839782715,136.42749786376953,162.99749374389648,140.97749710083008,145.2775001525879,150.22999572753906,147.62749862670898,149.80999755859375,160.46749877929688,169.04500198364258,170.7274932861328,153.81999588012695,145.75249862670898,139.05249786376953,127.41499710083008,108.83499717712402,76.46000099182129,66.13249969482422,6,0,0,3,1,0,0,0
87,2015-09-01,61.51749897003174,61.397499084472656,60.53999900817871,60.9474983215332,61.49249839782715,60.90249824523926,102.49749755859376,157.10499954223633,166.96249389648438,157.65249633789062,149.86999893188477,146.5924949645996,143.85249710083008,145.1199951171875,141.73999786376953,145.16999435424805,158.83749771118164,151.61999893188477,143.32999420166016,125.04249572753906,116.80499839782716,114.5699977874756,72.4524974822998,66.70249938964844,9,1,0,4,1,1,1,1
88,2022-05-20,57.13749885559082,56.9774980545044,58.10749912261963,57.22749900817871,51.65999889373779,76.56499767303467,100.63749885559082,111.84499740600586,118.92749786376952,141.45750045776367,129.8324966430664,126.28999710083008,119.34499931335448,115.90499877929688,112.95999717712402,103.84249877929688,95.49749755859376,88.81499862670898,84.7249984741211,79.69999885559082,80.10249900817871,77.53749656677246,66.4474983215332,64.33999824523926,5,4,0,2,1,0,0,0
89,2016-05-29,60.83249855041504,60.13999843597412,60.63749885559082,60.807498931884766,43.51000022888184,42.77749824523926,43.43999862670898,48.10499858856201,46.94749927520752,47.89750003814697,47.71749877929688,50.05499839782715,49.83999824523926,49.1349983215332,49.46499919891357,48.92499923706055,48.75,49.0049991607666,46.994998931884766,45.22499847412109,45.55499839782715,61.04999828338623,62.96499919891358,61.35499858856201,5,6,0,2,0,0,0,0
90,2019-11-28,61.49749946594238,60.619997978210456,60.39999771118164,59.55499839782715,59.68999862670898,60.375,93.95499992370604,137.52249336242676,187.2549934387207,197.34499740600583,201.02999877929688,217.7824935913086,210.57999801635745,192.79499435424805,192.78249740600583,198.0900001525879,193.4699935913086,169.75249099731445,149.73749160766602,149.6349983215332,135.0074977874756,107.15249633789062,70.53499794006348,62.77499771118164,11,3,0,4,1,1,1,1
91,2014-08-28,65.13500022888184,64.85749816894531,64.60499858856201,65.33749866485596,65.32249927520752,84.40749931335449,88.95749855041504,113.78749656677246,116.9574966430664,125.63499450683594,128.57249641418457,133.6249961853027,131.55500030517578,130.82249450683594,131.3449935913086,124.24499702453612,104.55499458312988,78.72249794006348,64.65749645233154,73.36000061035156,82.76749801635742,67.90999984741211,65.87499809265137,65.25249862670898,8,3,0,3,1,0,0,0
92,2018-05-11,72.09499740600586,71.50499534606934,73.15249633789062,74.01749801635742,73.50749778747557,72.82999801635742,97.97749710083008,148.41249656677246,179.96499252319336,215.76749420166016,224.4799919128418,219.3649940490723,220.7949981689453,218.8999938964844,217.35499572753903,218.3874931335449,207.63249588012692,179.86999893188477,151.24749755859375,143.3249969482422,131.65749549865723,121.25499725341795,88.90749740600586,76.3075008392334,5,4,0,2,1,0,0,0
93,2019-05-15,73.23999977111816,71.91999816894531,71.72749900817871,71.61749839782715,64.3499984741211,79.46499729156494,123.73749542236328,127.43249702453612,132.90749740600586,146.54249572753906,144.56499099731445,140.2824935913086,148.8974952697754,146.17749786376953,136.53749465942383,132.66499710083008,118.49999809265135,113.73249816894533,103.93249893188477,99.65499877929688,96.39499855041504,87.3599967956543,73.8224983215332,70.8075008392334,5,2,0,2,1,0,0,0
94,2013-12-26,68.64999961853027,64.3524980545044,63.67249870300293,64.11999988555908,63.294997215271,63.78499889373779,75.49999809265137,79.49499702453613,86.77750015258789,79.10499763488771,75.02249717712402,75.2299976348877,79.75249671936035,79.33749771118164,80.31499671936035,84.10249900817871,93.54249954223631,99.25749969482422,95.1349983215332,94.49999618530272,95.06499671936037,94.20249938964844,70.85749816894531,65.0424976348877,12,3,0,1,1,0,0,0
95,2018-03-08,71.47249984741211,70.82749938964844,71.21749877929688,70.17999839782715,78.4574966430664,96.6049976348877,123.09999465942384,156.35499572753906,151.2074966430664,154.72999572753906,141.29999923706055,145.5724983215332,144.65749740600586,145.55249786376953,136.0574951171875,121.00499725341795,108.89499855041504,101.56999588012695,76.21499824523926,74.30749702453613,81.2249984741211,78.22749900817871,77.98999786376953,76.74499893188477,3,3,0,2,1,1,1,1
96,2015-05-02,76.71749877929688,69.70749855041504,70.52750015258789,69.46999740600586,114.03999900817873,117.41499710083008,158.92249298095703,175.55499649047852,192.8349952697754,215.22999572753903,215.7074966430664,194.6399955749512,185.3974952697754,184.1999969482422,175.13249588012695,184.55249786376956,185.45499801635745,158.27749633789062,153.7899932861328,140.63750076293945,134.11499786376953,128.58749771118164,80.57999610900879,69.86999702453613,5,5,0,2,0,0,0,0
